"[0, 1, 4, 6, 3, 5, 2]",24,12
"[0, 1, 4, 6, 3, 5, 2]",193,83
"[0, 1, 4, 6, 3, 5, 2]",51,18
"[0, 1, 4, 6, 3, 5, 2]",59,18
"[0, 1, 4, 6, 3, 5, 2]",222,154
"[0, 1, 4, 6, 3, 5, 2]",42,15
"[0, 1, 4, 6, 3, 5, 2]",37,19
"[0, 1, 4, 6, 3, 5, 2]",53,18
"[0, 1, 4, 6, 3, 5, 2]",69,20
"[0, 1, 4, 6, 3, 5, 2]",42,18
"[0, 1, 4, 6, 3, 5, 2]",75,22
"[0, 1, 4, 6, 3, 5, 2]",1014,1000
"[0, 1, 4, 6, 3, 5, 2]",101,46
"[0, 1, 4, 6, 3, 5, 2]",55,19
"[0, 1, 4, 6, 3, 5, 2]",53,16
"[0, 1, 4, 6, 3, 5, 2]",41,15
"[0, 1, 4, 6, 3, 5, 2]",43,17
"[0, 1, 4, 6, 3, 5, 2]",112,86
"[0, 1, 4, 6, 3, 5, 2]",78,104
"[0, 1, 4, 6, 3, 5, 2]",43,18
"[0, 1, 4, 6, 3, 5, 2]",87,32
"[0, 1, 4, 6, 3, 5, 2]",31,12
"[0, 1, 4, 6, 3, 5, 2]",61,27
"[0, 1, 4, 6, 3, 5, 2]",110,54
"[0, 1, 4, 6, 3, 5, 2]",112,73
"[0, 1, 4, 6, 3, 5, 2]",97,72
"[0, 1, 4, 6, 3, 5, 2]",60,17
"[0, 1, 4, 6, 3, 5, 2]",41,21
"[0, 1, 4, 6, 3, 5, 2]",63,19
"[0, 1, 4, 6, 3, 5, 2]",150,121
"[0, 1, 4, 6, 3, 5, 2]",26,13
"[0, 1, 4, 6, 3, 5, 2]",51,19
"[0, 1, 4, 6, 3, 5, 2]",32,15
"[0, 1, 4, 6, 3, 5, 2]",29,15
"[0, 1, 4, 6, 3, 5, 2]",86,88
"[0, 1, 4, 6, 3, 5, 2]",1105,1000
"[0, 1, 4, 6, 3, 5, 2]",62,137
"[0, 1, 4, 6, 3, 5, 2]",214,112
"[0, 1, 4, 6, 3, 5, 2]",110,128
"[0, 1, 4, 6, 3, 5, 2]",1080,1000
"[0, 1, 4, 6, 3, 5, 2]",45,14
"[0, 1, 4, 6, 3, 5, 2]",150,141
"[0, 1, 4, 6, 3, 5, 2]",41,19
"[0, 1, 4, 6, 3, 5, 2]",70,21
"[0, 1, 4, 6, 3, 5, 2]",58,1000
"[0, 1, 4, 6, 3, 5, 2]",1098,1000
"[0, 1, 4, 6, 3, 5, 2]",149,66
"[0, 1, 4, 6, 3, 5, 2]",91,74
"[0, 1, 4, 6, 3, 5, 2]",128,57
"[0, 1, 4, 6, 3, 5, 2]",99,42
"[0, 1, 4, 6, 3, 5, 2]",43,18
"[0, 1, 4, 6, 3, 5, 2]",45,20
"[0, 1, 4, 6, 3, 5, 2]",34,14
"[0, 1, 4, 6, 3, 5, 2]",37,12
"[0, 1, 4, 6, 3, 5, 2]",82,39
"[0, 1, 4, 6, 5, 2, 3]",170,114
"[0, 1, 4, 6, 5, 2, 3]",56,23
"[0, 1, 4, 6, 5, 2, 3]",62,17
"[0, 1, 4, 6, 5, 2, 3]",40,16
"[0, 1, 4, 6, 5, 2, 3]",59,22
"[0, 1, 4, 6, 5, 2, 3]",39,20
"[0, 1, 4, 6, 5, 2, 3]",60,18
"[0, 1, 4, 6, 5, 2, 3]",43,16
"[0, 1, 4, 6, 5, 2, 3]",99,62
"[0, 1, 4, 6, 5, 2, 3]",57,22
"[0, 1, 4, 6, 5, 2, 3]",55,56
"[0, 1, 4, 6, 5, 2, 3]",53,17
"[0, 1, 4, 6, 5, 2, 3]",147,106
"[0, 1, 4, 6, 5, 2, 3]",152,53
"[0, 1, 4, 6, 5, 2, 3]",54,23
"[0, 1, 4, 6, 5, 2, 3]",49,60
"[0, 1, 4, 6, 5, 2, 3]",44,17
"[0, 1, 4, 6, 5, 2, 3]",76,39
"[0, 1, 4, 6, 5, 2, 3]",61,18
"[0, 1, 4, 6, 5, 2, 3]",127,74
"[0, 1, 4, 6, 5, 2, 3]",345,279
"[0, 1, 4, 6, 5, 2, 3]",39,14
"[0, 1, 4, 6, 5, 2, 3]",63,336
"[0, 1, 4, 6, 5, 2, 3]",989,943
"[0, 1, 4, 6, 5, 2, 3]",48,12
"[0, 1, 4, 6, 5, 2, 3]",32,18
"[0, 1, 4, 6, 5, 2, 3]",58,18
"[0, 1, 4, 6, 5, 2, 3]",48,21
"[0, 1, 4, 6, 5, 2, 3]",73,54
"[0, 1, 4, 6, 5, 2, 3]",1060,1000
"[0, 1, 4, 6, 5, 2, 3]",95,48
"[0, 1, 4, 6, 5, 2, 3]",38,13
"[0, 1, 4, 6, 5, 2, 3]",60,19
"[0, 1, 4, 6, 5, 2, 3]",37,17
"[0, 1, 4, 6, 5, 2, 3]",14,5
"[0, 1, 4, 6, 5, 2, 3]",96,76
"[0, 1, 4, 6, 5, 2, 3]",55,17
"[0, 1, 4, 6, 5, 2, 3]",172,72
"[0, 1, 4, 6, 5, 2, 3]",47,13
"[0, 1, 4, 6, 5, 2, 3]",53,17
"[0, 1, 4, 6, 5, 2, 3]",115,271
"[0, 1, 4, 6, 5, 2, 3]",552,265
"[0, 1, 4, 6, 5, 2, 3]",150,79
"[0, 1, 4, 6, 5, 2, 3]",62,17
"[0, 1, 4, 6, 5, 2, 3]",320,1000
"[0, 1, 4, 6, 5, 2, 3]",24,12
"[0, 1, 4, 6, 5, 2, 3]",199,219
"[0, 1, 4, 6, 5, 2, 3]",51,18
"[0, 1, 4, 6, 5, 2, 3]",59,18
"[0, 1, 4, 6, 5, 2, 3]",145,93
"[0, 1, 4, 6, 5, 2, 3]",42,15
"[0, 1, 4, 6, 5, 2, 3]",37,19
"[0, 1, 4, 6, 5, 2, 3]",53,18
"[0, 1, 4, 6, 5, 2, 3]",69,20
"[0, 1, 4, 6, 5, 2, 3]",46,19
"[0, 1, 4, 6, 5, 2, 3]",75,22
"[0, 1, 4, 6, 5, 2, 3]",1014,1000
"[0, 1, 4, 6, 5, 2, 3]",101,46
"[0, 1, 4, 6, 5, 2, 3]",55,19
"[0, 1, 4, 6, 5, 2, 3]",53,16
"[0, 1, 4, 6, 5, 2, 3]",41,15
"[0, 1, 4, 6, 5, 2, 3]",43,17
"[0, 1, 4, 6, 5, 2, 3]",112,86
"[0, 1, 4, 6, 5, 2, 3]",79,104
"[0, 1, 4, 6, 5, 2, 3]",43,18
"[0, 1, 4, 6, 5, 2, 3]",86,34
"[0, 1, 4, 6, 5, 2, 3]",31,12
"[0, 1, 4, 6, 5, 2, 3]",68,23
"[0, 1, 4, 6, 5, 2, 3]",110,54
"[0, 1, 4, 6, 5, 2, 3]",112,73
"[0, 1, 4, 6, 5, 2, 3]",181,96
"[0, 1, 4, 6, 5, 2, 3]",60,17
"[0, 1, 4, 6, 5, 2, 3]",41,21
"[0, 1, 4, 6, 5, 2, 3]",63,19
"[0, 1, 4, 6, 5, 2, 3]",128,120
"[0, 1, 4, 6, 5, 2, 3]",26,13
"[0, 1, 4, 6, 5, 2, 3]",51,19
"[0, 1, 4, 6, 5, 2, 3]",32,15
"[0, 1, 4, 6, 5, 2, 3]",29,15
"[0, 1, 4, 6, 5, 2, 3]",70,64
"[0, 1, 4, 6, 5, 2, 3]",1105,1000
"[0, 1, 4, 6, 5, 2, 3]",62,137
"[0, 1, 4, 6, 5, 2, 3]",279,261
"[0, 1, 4, 6, 5, 2, 3]",253,129
"[0, 1, 4, 6, 5, 2, 3]",932,893
"[0, 1, 4, 6, 5, 2, 3]",45,14
"[0, 1, 4, 6, 5, 2, 3]",150,141
"[0, 1, 4, 6, 5, 2, 3]",41,19
"[0, 1, 4, 6, 5, 2, 3]",70,21
"[0, 1, 4, 6, 5, 2, 3]",58,1000
"[0, 1, 4, 6, 5, 2, 3]",1108,1000
"[0, 1, 4, 6, 5, 2, 3]",173,72
"[0, 1, 4, 6, 5, 2, 3]",103,46
"[0, 1, 4, 6, 5, 2, 3]",128,57
"[0, 1, 4, 6, 5, 2, 3]",99,42
"[0, 1, 4, 6, 5, 2, 3]",43,18
"[0, 1, 4, 6, 5, 2, 3]",45,20
"[0, 1, 4, 6, 5, 2, 3]",34,14
"[0, 1, 4, 6, 5, 2, 3]",37,12
"[0, 1, 4, 6, 5, 2, 3]",82,39
"[0, 1, 4, 6, 5, 3, 2]",170,114
"[0, 1, 4, 6, 5, 3, 2]",50,15
"[0, 1, 4, 6, 5, 3, 2]",62,17
"[0, 1, 4, 6, 5, 3, 2]",40,16
"[0, 1, 4, 6, 5, 3, 2]",59,22
"[0, 1, 4, 6, 5, 3, 2]",39,20
"[0, 1, 4, 6, 5, 3, 2]",58,18
"[0, 1, 4, 6, 5, 3, 2]",43,16
"[0, 1, 4, 6, 5, 3, 2]",156,136
"[0, 1, 4, 6, 5, 3, 2]",57,22
"[0, 1, 4, 6, 5, 3, 2]",55,56
"[0, 1, 4, 6, 5, 3, 2]",53,17
"[0, 1, 4, 6, 5, 3, 2]",147,106
"[0, 1, 4, 6, 5, 3, 2]",209,69
"[0, 1, 4, 6, 5, 3, 2]",58,27
"[0, 1, 4, 6, 5, 3, 2]",49,60
"[0, 1, 4, 6, 5, 3, 2]",102,50
"[0, 1, 4, 6, 5, 3, 2]",151,163
"[0, 1, 4, 6, 5, 3, 2]",61,18
"[0, 1, 4, 6, 5, 3, 2]",135,39
"[0, 1, 4, 6, 5, 3, 2]",355,161
"[0, 1, 4, 6, 5, 3, 2]",39,14
"[0, 1, 4, 6, 5, 3, 2]",63,926
"[0, 1, 4, 6, 5, 3, 2]",1109,968
"[0, 1, 4, 6, 5, 3, 2]",48,12
"[0, 1, 4, 6, 5, 3, 2]",32,18
"[0, 1, 4, 6, 5, 3, 2]",60,19
"[0, 1, 4, 6, 5, 3, 2]",48,21
"[0, 1, 4, 6, 5, 3, 2]",73,54
"[0, 1, 4, 6, 5, 3, 2]",1060,1000
"[0, 1, 4, 6, 5, 3, 2]",95,48
"[0, 1, 4, 6, 5, 3, 2]",38,13
"[0, 1, 4, 6, 5, 3, 2]",60,19
"[0, 1, 4, 6, 5, 3, 2]",37,17
"[0, 1, 4, 6, 5, 3, 2]",14,5
"[0, 1, 4, 6, 5, 3, 2]",96,76
"[0, 1, 4, 6, 5, 3, 2]",55,17
"[0, 1, 4, 6, 5, 3, 2]",148,59
"[0, 1, 4, 6, 5, 3, 2]",47,13
"[0, 1, 4, 6, 5, 3, 2]",53,17
"[0, 1, 4, 6, 5, 3, 2]",115,248
"[0, 1, 4, 6, 5, 3, 2]",552,265
"[0, 1, 4, 6, 5, 3, 2]",150,79
"[0, 1, 4, 6, 5, 3, 2]",62,17
"[0, 1, 4, 6, 5, 3, 2]",285,170
"[0, 1, 4, 6, 5, 3, 2]",24,12
"[0, 1, 4, 6, 5, 3, 2]",193,83
"[0, 1, 4, 6, 5, 3, 2]",51,18
"[0, 1, 4, 6, 5, 3, 2]",59,18
"[0, 1, 4, 6, 5, 3, 2]",94,28
"[0, 1, 4, 6, 5, 3, 2]",46,19
"[0, 1, 4, 6, 5, 3, 2]",37,19
"[0, 1, 4, 6, 5, 3, 2]",53,18
"[0, 1, 4, 6, 5, 3, 2]",69,20
"[0, 1, 4, 6, 5, 3, 2]",38,16
"[0, 1, 4, 6, 5, 3, 2]",75,22
"[0, 1, 4, 6, 5, 3, 2]",1014,1000
"[0, 1, 4, 6, 5, 3, 2]",101,46
"[0, 1, 4, 6, 5, 3, 2]",55,19
"[0, 1, 4, 6, 5, 3, 2]",53,16
"[0, 1, 4, 6, 5, 3, 2]",41,15
"[0, 1, 4, 6, 5, 3, 2]",43,17
"[0, 1, 4, 6, 5, 3, 2]",123,78
"[0, 1, 4, 6, 5, 3, 2]",93,55
"[0, 1, 4, 6, 5, 3, 2]",43,18
"[0, 1, 4, 6, 5, 3, 2]",83,31
"[0, 1, 4, 6, 5, 3, 2]",31,12
"[0, 1, 4, 6, 5, 3, 2]",62,17
"[0, 1, 4, 6, 5, 3, 2]",110,54
"[0, 1, 4, 6, 5, 3, 2]",112,73
"[0, 1, 4, 6, 5, 3, 2]",97,39
"[0, 1, 4, 6, 5, 3, 2]",60,17
"[0, 1, 4, 6, 5, 3, 2]",41,21
"[0, 1, 4, 6, 5, 3, 2]",63,19
"[0, 1, 4, 6, 5, 3, 2]",150,177
"[0, 1, 4, 6, 5, 3, 2]",26,13
"[0, 1, 4, 6, 5, 3, 2]",51,19
"[0, 1, 4, 6, 5, 3, 2]",32,15
"[0, 1, 4, 6, 5, 3, 2]",29,15
"[0, 1, 4, 6, 5, 3, 2]",66,66
"[0, 1, 4, 6, 5, 3, 2]",1105,1000
"[0, 1, 4, 6, 5, 3, 2]",62,137
"[0, 1, 4, 6, 5, 3, 2]",266,166
"[0, 1, 4, 6, 5, 3, 2]",110,128
"[0, 1, 4, 6, 5, 3, 2]",615,557
"[0, 1, 4, 6, 5, 3, 2]",45,14
"[0, 1, 4, 6, 5, 3, 2]",150,141
"[0, 1, 4, 6, 5, 3, 2]",41,19
"[0, 1, 4, 6, 5, 3, 2]",70,21
"[0, 1, 4, 6, 5, 3, 2]",58,1000
"[0, 1, 4, 6, 5, 3, 2]",1096,1000
"[0, 1, 4, 6, 5, 3, 2]",167,66
"[0, 1, 4, 6, 5, 3, 2]",81,69
"[0, 1, 4, 6, 5, 3, 2]",128,57
"[0, 1, 4, 6, 5, 3, 2]",99,42
"[0, 1, 4, 6, 5, 3, 2]",43,18
"[0, 1, 4, 6, 5, 3, 2]",45,20
"[0, 1, 4, 6, 5, 3, 2]",34,14
"[0, 1, 4, 6, 5, 3, 2]",59,24
"[0, 1, 4, 6, 5, 3, 2]",82,39
"[0, 1, 5, 2, 3, 4, 6]",170,114
"[0, 1, 5, 2, 3, 4, 6]",46,15
"[0, 1, 5, 2, 3, 4, 6]",62,17
"[0, 1, 5, 2, 3, 4, 6]",40,16
"[0, 1, 5, 2, 3, 4, 6]",59,22
"[0, 1, 5, 2, 3, 4, 6]",39,20
"[0, 1, 5, 2, 3, 4, 6]",58,18
"[0, 1, 5, 2, 3, 4, 6]",43,16
"[0, 1, 5, 2, 3, 4, 6]",184,188
"[0, 1, 5, 2, 3, 4, 6]",57,22
"[0, 1, 5, 2, 3, 4, 6]",55,56
"[0, 1, 5, 2, 3, 4, 6]",53,17
"[0, 1, 5, 2, 3, 4, 6]",147,106
"[0, 1, 5, 2, 3, 4, 6]",152,53
"[0, 1, 5, 2, 3, 4, 6]",78,45
"[0, 1, 5, 2, 3, 4, 6]",49,60
"[0, 1, 5, 2, 3, 4, 6]",160,75
"[0, 1, 5, 2, 3, 4, 6]",98,150
"[0, 1, 5, 2, 3, 4, 6]",61,18
"[0, 1, 5, 2, 3, 4, 6]",133,87
"[0, 1, 5, 2, 3, 4, 6]",339,277
"[0, 1, 5, 2, 3, 4, 6]",39,14
"[0, 1, 5, 2, 3, 4, 6]",63,279
"[0, 1, 5, 2, 3, 4, 6]",1142,1000
"[0, 1, 5, 2, 3, 4, 6]",48,12
"[0, 1, 5, 2, 3, 4, 6]",32,18
"[0, 1, 5, 2, 3, 4, 6]",60,19
"[0, 1, 5, 2, 3, 4, 6]",48,21
"[0, 1, 5, 2, 3, 4, 6]",85,54
"[0, 1, 5, 2, 3, 4, 6]",92,38
"[0, 1, 5, 2, 3, 4, 6]",95,48
"[0, 1, 5, 2, 3, 4, 6]",38,13
"[0, 1, 5, 2, 3, 4, 6]",60,19
"[0, 1, 5, 2, 3, 4, 6]",37,17
"[0, 1, 5, 2, 3, 4, 6]",14,5
"[0, 1, 5, 2, 3, 4, 6]",52,64
"[0, 1, 5, 2, 3, 4, 6]",55,17
"[0, 1, 5, 2, 3, 4, 6]",221,126
"[0, 1, 5, 2, 3, 4, 6]",47,13
"[0, 1, 5, 2, 3, 4, 6]",53,17
"[0, 1, 5, 2, 3, 4, 6]",115,164
"[0, 1, 5, 2, 3, 4, 6]",552,265
"[0, 1, 5, 2, 3, 4, 6]",213,164
"[0, 1, 5, 2, 3, 4, 6]",62,17
"[0, 1, 5, 2, 3, 4, 6]",285,1000
"[0, 1, 5, 2, 3, 4, 6]",24,12
"[0, 1, 5, 2, 3, 4, 6]",189,79
"[0, 1, 5, 2, 3, 4, 6]",51,18
"[0, 1, 5, 2, 3, 4, 6]",61,18
"[0, 1, 5, 2, 3, 4, 6]",117,50
"[0, 1, 5, 2, 3, 4, 6]",44,16
"[0, 1, 5, 2, 3, 4, 6]",37,19
"[0, 1, 5, 2, 3, 4, 6]",53,18
"[0, 1, 5, 2, 3, 4, 6]",69,20
"[0, 1, 5, 2, 3, 4, 6]",44,19
"[0, 1, 5, 2, 3, 4, 6]",75,22
"[0, 1, 5, 2, 3, 4, 6]",1014,1000
"[0, 1, 5, 2, 3, 4, 6]",101,46
"[0, 1, 5, 2, 3, 4, 6]",55,19
"[0, 1, 5, 2, 3, 4, 6]",53,16
"[0, 1, 5, 2, 3, 4, 6]",41,15
"[0, 1, 5, 2, 3, 4, 6]",43,17
"[0, 1, 5, 2, 3, 4, 6]",123,82
"[0, 1, 5, 2, 3, 4, 6]",112,77
"[0, 1, 5, 2, 3, 4, 6]",43,18
"[0, 1, 5, 2, 3, 4, 6]",86,34
"[0, 1, 5, 2, 3, 4, 6]",31,12
"[0, 1, 5, 2, 3, 4, 6]",65,31
"[0, 1, 5, 2, 3, 4, 6]",110,54
"[0, 1, 5, 2, 3, 4, 6]",112,73
"[0, 1, 5, 2, 3, 4, 6]",95,72
"[0, 1, 5, 2, 3, 4, 6]",60,17
"[0, 1, 5, 2, 3, 4, 6]",41,21
"[0, 1, 5, 2, 3, 4, 6]",63,19
"[0, 1, 5, 2, 3, 4, 6]",150,209
"[0, 1, 5, 2, 3, 4, 6]",26,13
"[0, 1, 5, 2, 3, 4, 6]",51,19
"[0, 1, 5, 2, 3, 4, 6]",32,15
"[0, 1, 5, 2, 3, 4, 6]",29,15
"[0, 1, 5, 2, 3, 4, 6]",64,66
"[0, 1, 5, 2, 3, 4, 6]",459,231
"[0, 1, 5, 2, 3, 4, 6]",62,137
"[0, 1, 5, 2, 3, 4, 6]",232,655
"[0, 1, 5, 2, 3, 4, 6]",602,615
"[0, 1, 5, 2, 3, 4, 6]",281,341
"[0, 1, 5, 2, 3, 4, 6]",45,14
"[0, 1, 5, 2, 3, 4, 6]",150,141
"[0, 1, 5, 2, 3, 4, 6]",41,19
"[0, 1, 5, 2, 3, 4, 6]",70,21
"[0, 1, 5, 2, 3, 4, 6]",58,1000
"[0, 1, 5, 2, 3, 4, 6]",269,81
"[0, 1, 5, 2, 3, 4, 6]",102,43
"[0, 1, 5, 2, 3, 4, 6]",81,68
"[0, 1, 5, 2, 3, 4, 6]",238,114
"[0, 1, 5, 2, 3, 4, 6]",99,42
"[0, 1, 5, 2, 3, 4, 6]",43,18
"[0, 1, 5, 2, 3, 4, 6]",45,20
"[0, 1, 5, 2, 3, 4, 6]",34,14
"[0, 1, 5, 2, 3, 4, 6]",37,12
"[0, 1, 5, 2, 3, 4, 6]",82,39
"[0, 1, 5, 2, 3, 6, 4]",151,94
"[0, 1, 5, 2, 3, 6, 4]",48,15
"[0, 1, 5, 2, 3, 6, 4]",62,17
"[0, 1, 5, 2, 3, 6, 4]",40,16
"[0, 1, 5, 2, 3, 6, 4]",59,22
"[0, 1, 5, 2, 3, 6, 4]",39,20
"[0, 1, 5, 2, 3, 6, 4]",66,18
"[0, 1, 5, 2, 3, 6, 4]",43,16
"[0, 1, 5, 2, 3, 6, 4]",97,62
"[0, 1, 5, 2, 3, 6, 4]",57,22
"[0, 1, 5, 2, 3, 6, 4]",55,56
"[0, 1, 5, 2, 3, 6, 4]",53,17
"[0, 1, 5, 2, 3, 6, 4]",147,106
"[0, 1, 5, 2, 3, 6, 4]",331,96
"[0, 1, 5, 2, 3, 6, 4]",56,25
"[0, 1, 5, 2, 3, 6, 4]",49,60
"[0, 1, 5, 2, 3, 6, 4]",44,17
"[0, 1, 5, 2, 3, 6, 4]",243,222
"[0, 1, 5, 2, 3, 6, 4]",61,18
"[0, 1, 5, 2, 3, 6, 4]",121,39
"[0, 1, 5, 2, 3, 6, 4]",367,292
"[0, 1, 5, 2, 3, 6, 4]",39,14
"[0, 1, 5, 2, 3, 6, 4]",143,497
"[0, 1, 5, 2, 3, 6, 4]",434,307
"[0, 1, 5, 2, 3, 6, 4]",48,12
"[0, 1, 5, 2, 3, 6, 4]",32,18
"[0, 1, 5, 2, 3, 6, 4]",145,234
"[0, 1, 5, 2, 3, 6, 4]",48,21
"[0, 1, 5, 2, 3, 6, 4]",81,54
"[0, 1, 5, 2, 3, 6, 4]",176,73
"[0, 1, 5, 2, 3, 6, 4]",95,48
"[0, 1, 5, 2, 3, 6, 4]",38,13
"[0, 1, 5, 2, 3, 6, 4]",60,19
"[0, 1, 5, 2, 3, 6, 4]",37,17
"[0, 1, 5, 2, 3, 6, 4]",14,5
"[0, 1, 5, 2, 3, 6, 4]",96,76
"[0, 1, 5, 2, 3, 6, 4]",55,17
"[0, 1, 5, 2, 3, 6, 4]",210,119
"[0, 1, 5, 2, 3, 6, 4]",47,13
"[0, 1, 5, 2, 3, 6, 4]",53,17
"[0, 1, 5, 2, 3, 6, 4]",116,274
"[0, 1, 5, 2, 3, 6, 4]",552,265
"[0, 1, 5, 2, 3, 6, 4]",265,132
"[0, 1, 5, 2, 3, 6, 4]",62,17
"[0, 1, 5, 2, 3, 6, 4]",284,172
"[0, 1, 5, 2, 3, 6, 4]",24,12
"[0, 1, 5, 2, 3, 6, 4]",184,82
"[0, 1, 5, 2, 3, 6, 4]",51,18
"[0, 1, 5, 2, 3, 6, 4]",59,18
"[0, 1, 5, 2, 3, 6, 4]",147,93
"[0, 1, 5, 2, 3, 6, 4]",42,15
"[0, 1, 5, 2, 3, 6, 4]",37,19
"[0, 1, 5, 2, 3, 6, 4]",53,18
"[0, 1, 5, 2, 3, 6, 4]",69,20
"[0, 1, 5, 2, 3, 6, 4]",91,59
"[0, 1, 5, 2, 3, 6, 4]",75,22
"[0, 1, 5, 2, 3, 6, 4]",1014,1000
"[0, 1, 5, 2, 3, 6, 4]",101,46
"[0, 1, 5, 2, 3, 6, 4]",55,19
"[0, 1, 5, 2, 3, 6, 4]",53,16
"[0, 1, 5, 2, 3, 6, 4]",41,15
"[0, 1, 5, 2, 3, 6, 4]",43,17
"[0, 1, 5, 2, 3, 6, 4]",112,86
"[0, 1, 5, 2, 3, 6, 4]",177,131
"[0, 1, 5, 2, 3, 6, 4]",43,18
"[0, 1, 5, 2, 3, 6, 4]",98,38
"[0, 1, 5, 2, 3, 6, 4]",31,12
"[0, 1, 5, 2, 3, 6, 4]",65,20
"[0, 1, 5, 2, 3, 6, 4]",110,54
"[0, 1, 5, 2, 3, 6, 4]",112,73
"[0, 1, 5, 2, 3, 6, 4]",155,60
"[0, 1, 5, 2, 3, 6, 4]",60,17
"[0, 1, 5, 2, 3, 6, 4]",41,21
"[0, 1, 5, 2, 3, 6, 4]",63,19
"[0, 1, 5, 2, 3, 6, 4]",151,226
"[0, 1, 5, 2, 3, 6, 4]",26,13
"[0, 1, 5, 2, 3, 6, 4]",51,19
"[0, 1, 5, 2, 3, 6, 4]",32,15
"[0, 1, 5, 2, 3, 6, 4]",29,15
"[0, 1, 5, 2, 3, 6, 4]",84,66
"[0, 1, 5, 2, 3, 6, 4]",311,155
"[0, 1, 5, 2, 3, 6, 4]",62,137
"[0, 1, 5, 2, 3, 6, 4]",238,421
"[0, 1, 5, 2, 3, 6, 4]",272,190
"[0, 1, 5, 2, 3, 6, 4]",220,239
"[0, 1, 5, 2, 3, 6, 4]",45,14
"[0, 1, 5, 2, 3, 6, 4]",150,141
"[0, 1, 5, 2, 3, 6, 4]",41,19
"[0, 1, 5, 2, 3, 6, 4]",70,21
"[0, 1, 5, 2, 3, 6, 4]",58,1000
"[0, 1, 5, 2, 3, 6, 4]",1106,1000
"[0, 1, 5, 2, 3, 6, 4]",102,43
"[0, 1, 5, 2, 3, 6, 4]",87,72
"[0, 1, 5, 2, 3, 6, 4]",128,57
"[0, 1, 5, 2, 3, 6, 4]",99,42
"[0, 1, 5, 2, 3, 6, 4]",43,18
"[0, 1, 5, 2, 3, 6, 4]",45,20
"[0, 1, 5, 2, 3, 6, 4]",34,14
"[0, 1, 5, 2, 3, 6, 4]",59,24
"[0, 1, 5, 2, 3, 6, 4]",82,39
"[0, 1, 5, 2, 4, 3, 6]",136,155
"[0, 1, 5, 2, 4, 3, 6]",46,15
"[0, 1, 5, 2, 4, 3, 6]",62,17
"[0, 1, 5, 2, 4, 3, 6]",40,16
"[0, 1, 5, 2, 4, 3, 6]",59,22
"[0, 1, 5, 2, 4, 3, 6]",39,20
"[0, 1, 5, 2, 4, 3, 6]",60,18
"[0, 1, 5, 2, 4, 3, 6]",43,16
"[0, 1, 5, 2, 4, 3, 6]",110,106
"[0, 1, 5, 2, 4, 3, 6]",57,22
"[0, 1, 5, 2, 4, 3, 6]",55,56
"[0, 1, 5, 2, 4, 3, 6]",53,17
"[0, 1, 5, 2, 4, 3, 6]",147,106
"[0, 1, 5, 2, 4, 3, 6]",415,137
"[0, 1, 5, 2, 4, 3, 6]",78,45
"[0, 1, 5, 2, 4, 3, 6]",49,60
"[0, 1, 5, 2, 4, 3, 6]",48,17
"[0, 1, 5, 2, 4, 3, 6]",243,222
"[0, 1, 5, 2, 4, 3, 6]",61,18
"[0, 1, 5, 2, 4, 3, 6]",175,114
"[0, 1, 5, 2, 4, 3, 6]",336,351
"[0, 1, 5, 2, 4, 3, 6]",39,14
"[0, 1, 5, 2, 4, 3, 6]",63,179
"[0, 1, 5, 2, 4, 3, 6]",1142,1000
"[0, 1, 5, 2, 4, 3, 6]",48,12
"[0, 1, 5, 2, 4, 3, 6]",32,18
"[0, 1, 5, 2, 4, 3, 6]",58,18
"[0, 1, 5, 2, 4, 3, 6]",48,21
"[0, 1, 5, 2, 4, 3, 6]",61,54
"[0, 1, 5, 2, 4, 3, 6]",120,57
"[0, 1, 5, 2, 4, 3, 6]",95,48
"[0, 1, 5, 2, 4, 3, 6]",38,13
"[0, 1, 5, 2, 4, 3, 6]",60,19
"[0, 1, 5, 2, 4, 3, 6]",37,17
"[0, 1, 5, 2, 4, 3, 6]",14,5
"[0, 1, 5, 2, 4, 3, 6]",56,64
"[0, 1, 5, 2, 4, 3, 6]",55,17
"[0, 1, 5, 2, 4, 3, 6]",214,119
"[0, 1, 5, 2, 4, 3, 6]",47,13
"[0, 1, 5, 2, 4, 3, 6]",53,17
"[0, 1, 5, 2, 4, 3, 6]",109,119
"[0, 1, 5, 2, 4, 3, 6]",552,265
"[0, 1, 5, 2, 4, 3, 6]",281,134
"[0, 1, 5, 2, 4, 3, 6]",62,17
"[0, 1, 5, 2, 4, 3, 6]",285,1000
"[0, 1, 5, 2, 4, 3, 6]",24,12
"[0, 1, 5, 2, 4, 3, 6]",228,136
"[0, 1, 5, 2, 4, 3, 6]",51,18
"[0, 1, 5, 2, 4, 3, 6]",67,21
"[0, 1, 5, 2, 4, 3, 6]",145,91
"[0, 1, 5, 2, 4, 3, 6]",42,15
"[0, 1, 5, 2, 4, 3, 6]",37,19
"[0, 1, 5, 2, 4, 3, 6]",53,18
"[0, 1, 5, 2, 4, 3, 6]",69,20
"[0, 1, 5, 2, 4, 3, 6]",42,17
"[0, 1, 5, 2, 4, 3, 6]",75,22
"[0, 1, 5, 2, 4, 3, 6]",1014,1000
"[0, 1, 5, 2, 4, 3, 6]",101,46
"[0, 1, 5, 2, 4, 3, 6]",55,19
"[0, 1, 5, 2, 4, 3, 6]",53,16
"[0, 1, 5, 2, 4, 3, 6]",41,15
