"[0, 2, 1, 4, 3, 5, 6]",685,82
"[0, 2, 1, 4, 3, 5, 6]",942,113
"[0, 2, 1, 4, 3, 5, 6]",1150,115
"[0, 2, 1, 4, 3, 5, 6]",716,142
"[0, 2, 1, 4, 3, 5, 6]",879,80
"[0, 2, 1, 4, 3, 5, 6]",589,92
"[0, 2, 1, 4, 3, 5, 6]",747,168
"[0, 2, 1, 4, 3, 5, 6]",773,88
"[0, 2, 1, 4, 3, 5, 6]",891,196
"[0, 2, 1, 4, 3, 5, 6]",1029,250
"[0, 2, 1, 4, 3, 5, 6]",966,292
"[0, 2, 1, 4, 3, 5, 6]",885,82
"[0, 2, 1, 4, 3, 5, 6]",901,116
"[0, 2, 1, 4, 3, 5, 6]",515,194
"[0, 2, 1, 4, 3, 5, 6]",685,87
"[0, 2, 1, 4, 3, 5, 6]",982,122
"[0, 2, 1, 4, 3, 5, 6]",1578,152
"[0, 2, 1, 4, 3, 5, 6]",630,65
"[0, 2, 1, 4, 3, 5, 6]",692,155
"[0, 2, 1, 4, 3, 5, 6]",792,71
"[0, 2, 1, 4, 3, 5, 6]",584,85
"[0, 2, 1, 4, 3, 5, 6]",840,145
"[0, 2, 1, 4, 3, 5, 6]",1000,131
"[0, 2, 1, 4, 3, 5, 6]",913,57
"[0, 2, 1, 4, 3, 5, 6]",799,98
"[0, 2, 1, 4, 3, 5, 6]",901,108
"[0, 2, 1, 4, 3, 5, 6]",1698,129
"[0, 2, 1, 4, 3, 5, 6]",1013,89
"[0, 2, 1, 4, 3, 5, 6]",1438,148
"[0, 2, 1, 4, 3, 5, 6]",924,120
"[0, 2, 1, 4, 3, 6, 5]",629,52
"[0, 2, 1, 4, 3, 6, 5]",547,78
"[0, 2, 1, 4, 3, 6, 5]",1157,114
"[0, 2, 1, 4, 3, 6, 5]",1112,163
"[0, 2, 1, 4, 3, 6, 5]",494,86
"[0, 2, 1, 4, 3, 6, 5]",1189,397
"[0, 2, 1, 4, 3, 6, 5]",1025,98
"[0, 2, 1, 4, 3, 6, 5]",1237,478
"[0, 2, 1, 4, 3, 6, 5]",1289,113
"[0, 2, 1, 4, 3, 6, 5]",630,54
"[0, 2, 1, 4, 3, 6, 5]",1030,110
"[0, 2, 1, 4, 3, 6, 5]",1053,122
"[0, 2, 1, 4, 3, 6, 5]",951,118
"[0, 2, 1, 4, 3, 6, 5]",934,113
"[0, 2, 1, 4, 3, 6, 5]",1024,97
"[0, 2, 1, 4, 3, 6, 5]",963,199
"[0, 2, 1, 4, 3, 6, 5]",822,91
"[0, 2, 1, 4, 3, 6, 5]",1020,186
"[0, 2, 1, 4, 3, 6, 5]",562,79
"[0, 2, 1, 4, 3, 6, 5]",1052,87
"[0, 2, 1, 4, 3, 6, 5]",532,146
"[0, 2, 1, 4, 3, 6, 5]",814,80
"[0, 2, 1, 4, 3, 6, 5]",690,53
"[0, 2, 1, 4, 3, 6, 5]",1128,100
"[0, 2, 1, 4, 3, 6, 5]",1211,103
"[0, 2, 1, 4, 3, 6, 5]",1164,93
"[0, 2, 1, 4, 3, 6, 5]",974,78
"[0, 2, 1, 4, 3, 6, 5]",1296,256
"[0, 2, 1, 4, 3, 6, 5]",992,91
"[0, 2, 1, 4, 3, 6, 5]",1099,118
"[0, 2, 1, 4, 3, 6, 5]",711,127
"[0, 2, 1, 4, 3, 6, 5]",501,65
"[0, 2, 1, 4, 3, 6, 5]",1171,238
"[0, 2, 1, 4, 3, 6, 5]",958,106
"[0, 2, 1, 4, 3, 6, 5]",1405,145
"[0, 2, 1, 4, 3, 6, 5]",792,116
"[0, 2, 1, 4, 3, 6, 5]",429,102
"[0, 2, 1, 4, 3, 6, 5]",548,52
"[0, 2, 1, 4, 3, 6, 5]",694,92
"[0, 2, 1, 4, 3, 6, 5]",1183,137
"[0, 2, 1, 4, 3, 6, 5]",632,90
"[0, 2, 1, 4, 3, 6, 5]",692,94
"[0, 2, 1, 4, 3, 6, 5]",1236,216
"[0, 2, 1, 4, 3, 6, 5]",1155,181
"[0, 2, 1, 4, 3, 6, 5]",750,92
"[0, 2, 1, 4, 3, 6, 5]",504,47
"[0, 2, 1, 4, 3, 6, 5]",1172,185
"[0, 2, 1, 4, 3, 6, 5]",1109,128
"[0, 2, 1, 4, 3, 6, 5]",866,71
"[0, 2, 1, 4, 3, 6, 5]",411,57
"[0, 2, 1, 4, 3, 6, 5]",1061,314
"[0, 2, 1, 4, 3, 6, 5]",796,107
"[0, 2, 1, 4, 3, 6, 5]",854,133
"[0, 2, 1, 4, 3, 6, 5]",856,473
"[0, 2, 1, 4, 3, 6, 5]",480,51
"[0, 2, 1, 4, 3, 6, 5]",926,106
"[0, 2, 1, 4, 3, 6, 5]",1023,187
"[0, 2, 1, 4, 3, 6, 5]",1236,257
"[0, 2, 1, 4, 3, 6, 5]",577,147
"[0, 2, 1, 4, 3, 6, 5]",1116,158
"[0, 2, 1, 4, 3, 6, 5]",886,79
"[0, 2, 1, 4, 3, 6, 5]",1036,89
"[0, 2, 1, 4, 3, 6, 5]",756,315
"[0, 2, 1, 4, 3, 6, 5]",1440,147
"[0, 2, 1, 4, 3, 6, 5]",703,134
"[0, 2, 1, 4, 3, 6, 5]",648,487
"[0, 2, 1, 4, 3, 6, 5]",1009,772
"[0, 2, 1, 4, 3, 6, 5]",523,99
"[0, 2, 1, 4, 3, 6, 5]",1339,172
"[0, 2, 1, 4, 3, 6, 5]",658,76
"[0, 2, 1, 4, 3, 6, 5]",691,99
"[0, 2, 1, 4, 3, 6, 5]",1019,111
"[0, 2, 1, 4, 3, 6, 5]",1033,119
"[0, 2, 1, 4, 3, 6, 5]",555,63
"[0, 2, 1, 4, 3, 6, 5]",1228,292
"[0, 2, 1, 4, 3, 6, 5]",609,54
"[0, 2, 1, 4, 3, 6, 5]",879,104
"[0, 2, 1, 4, 3, 6, 5]",576,69
"[0, 2, 1, 4, 3, 6, 5]",792,107
"[0, 2, 1, 4, 3, 6, 5]",1399,121
"[0, 2, 1, 4, 3, 6, 5]",1117,156
"[0, 2, 1, 4, 3, 6, 5]",808,219
"[0, 2, 1, 4, 3, 6, 5]",903,134
"[0, 2, 1, 4, 3, 6, 5]",813,144
"[0, 2, 1, 4, 3, 6, 5]",513,105
"[0, 2, 1, 4, 3, 6, 5]",907,99
"[0, 2, 1, 4, 3, 6, 5]",964,97
"[0, 2, 1, 4, 3, 6, 5]",608,106
"[0, 2, 1, 4, 3, 6, 5]",848,166
"[0, 2, 1, 4, 3, 6, 5]",936,73
"[0, 2, 1, 4, 3, 6, 5]",1054,112
"[0, 2, 1, 4, 3, 6, 5]",1373,202
"[0, 2, 1, 4, 3, 6, 5]",987,77
"[0, 2, 1, 4, 3, 6, 5]",1163,123
"[0, 2, 1, 4, 3, 6, 5]",622,189
"[0, 2, 1, 4, 3, 6, 5]",1006,93
"[0, 2, 1, 4, 3, 6, 5]",1473,252
"[0, 2, 1, 4, 3, 6, 5]",869,69
"[0, 2, 1, 4, 3, 6, 5]",1232,130
"[0, 2, 1, 4, 3, 6, 5]",888,99
"[0, 2, 1, 4, 5, 3, 6]",534,59
"[0, 2, 1, 4, 5, 3, 6]",701,58
"[0, 2, 1, 4, 5, 3, 6]",991,99
"[0, 2, 1, 4, 5, 3, 6]",886,92
"[0, 2, 1, 4, 5, 3, 6]",819,137
"[0, 2, 1, 4, 5, 3, 6]",1083,102
"[0, 2, 1, 4, 5, 3, 6]",761,60
"[0, 2, 1, 4, 5, 3, 6]",1638,167
"[0, 2, 1, 4, 5, 3, 6]",898,129
"[0, 2, 1, 4, 5, 3, 6]",552,59
"[0, 2, 1, 4, 5, 3, 6]",1093,110
"[0, 2, 1, 4, 5, 3, 6]",986,215
"[0, 2, 1, 4, 5, 3, 6]",869,79
"[0, 2, 1, 4, 5, 3, 6]",418,46
"[0, 2, 1, 4, 5, 3, 6]",841,115
"[0, 2, 1, 4, 5, 3, 6]",960,144
"[0, 2, 1, 4, 5, 3, 6]",748,165
"[0, 2, 1, 4, 5, 3, 6]",518,99
"[0, 2, 1, 4, 5, 3, 6]",489,78
"[0, 2, 1, 4, 5, 3, 6]",1255,98
"[0, 2, 1, 4, 5, 3, 6]",692,87
"[0, 2, 1, 4, 5, 3, 6]",974,95
"[0, 2, 1, 4, 5, 3, 6]",505,83
"[0, 2, 1, 4, 5, 3, 6]",1057,91
"[0, 2, 1, 4, 5, 3, 6]",1170,124
"[0, 2, 1, 4, 5, 3, 6]",1006,111
"[0, 2, 1, 4, 5, 3, 6]",920,214
"[0, 2, 1, 4, 5, 3, 6]",1455,151
"[0, 2, 1, 4, 5, 3, 6]",799,102
"[0, 2, 1, 4, 5, 3, 6]",1571,98
"[0, 2, 1, 4, 5, 3, 6]",723,97
"[0, 2, 1, 4, 5, 3, 6]",406,43
"[0, 2, 1, 4, 5, 3, 6]",1008,250
"[0, 2, 1, 4, 5, 3, 6]",780,55
"[0, 2, 1, 4, 5, 3, 6]",1614,186
"[0, 2, 1, 4, 5, 3, 6]",1115,105
"[0, 2, 1, 4, 5, 3, 6]",433,42
"[0, 2, 1, 4, 5, 3, 6]",610,66
"[0, 2, 1, 4, 5, 3, 6]",1014,283
"[0, 2, 1, 4, 5, 3, 6]",1219,164
"[0, 2, 1, 4, 5, 3, 6]",712,109
"[0, 2, 1, 4, 5, 3, 6]",897,123
"[0, 2, 1, 4, 5, 3, 6]",925,74
"[0, 2, 1, 4, 5, 3, 6]",1255,246
"[0, 2, 1, 4, 5, 3, 6]",625,75
"[0, 2, 1, 4, 5, 3, 6]",811,114
"[0, 2, 1, 4, 5, 3, 6]",973,99
"[0, 2, 1, 4, 5, 3, 6]",732,145
"[0, 2, 1, 4, 5, 3, 6]",775,102
"[0, 2, 1, 4, 5, 3, 6]",660,159
"[0, 2, 1, 4, 5, 3, 6]",1327,162
"[0, 2, 1, 4, 5, 3, 6]",815,151
"[0, 2, 1, 4, 5, 3, 6]",1383,311
"[0, 2, 1, 4, 5, 3, 6]",666,111
"[0, 2, 1, 4, 5, 3, 6]",769,111
"[0, 2, 1, 4, 5, 3, 6]",1256,130
"[0, 2, 1, 4, 5, 3, 6]",1149,268
"[0, 2, 1, 4, 5, 3, 6]",1211,108
"[0, 2, 1, 4, 5, 3, 6]",643,91
"[0, 2, 1, 4, 5, 3, 6]",677,67
"[0, 2, 1, 4, 5, 3, 6]",715,122
"[0, 2, 1, 4, 5, 3, 6]",1252,187
"[0, 2, 1, 4, 5, 3, 6]",784,159
"[0, 2, 1, 4, 5, 3, 6]",1169,109
"[0, 2, 1, 4, 5, 3, 6]",550,92
"[0, 2, 1, 4, 5, 3, 6]",647,131
"[0, 2, 1, 4, 5, 3, 6]",758,216
"[0, 2, 1, 4, 5, 3, 6]",629,85
"[0, 2, 1, 4, 5, 3, 6]",1307,112
"[0, 2, 1, 4, 5, 3, 6]",580,51
"[0, 2, 1, 4, 5, 3, 6]",658,211
"[0, 2, 1, 4, 5, 3, 6]",850,104
"[0, 2, 1, 4, 5, 3, 6]",1434,119
"[0, 2, 1, 4, 5, 3, 6]",605,146
"[0, 2, 1, 4, 5, 3, 6]",1416,173
"[0, 2, 1, 4, 5, 3, 6]",737,79
"[0, 2, 1, 4, 5, 3, 6]",891,70
"[0, 2, 1, 4, 5, 3, 6]",1025,113
"[0, 2, 1, 4, 5, 3, 6]",546,103
"[0, 2, 1, 4, 5, 3, 6]",920,204
"[0, 2, 1, 4, 5, 3, 6]",1081,111
"[0, 2, 1, 4, 5, 3, 6]",1000,191
"[0, 2, 1, 4, 5, 3, 6]",951,144
"[0, 2, 1, 4, 5, 3, 6]",677,292
"[0, 2, 1, 4, 5, 3, 6]",755,105
"[0, 2, 1, 4, 5, 3, 6]",829,137
"[0, 2, 1, 4, 5, 3, 6]",1101,148
"[0, 2, 1, 4, 5, 3, 6]",782,135
"[0, 2, 1, 4, 5, 3, 6]",732,117
"[0, 2, 1, 4, 5, 3, 6]",1118,141
"[0, 2, 1, 4, 5, 3, 6]",788,106
"[0, 2, 1, 4, 5, 3, 6]",1478,134
"[0, 2, 1, 4, 5, 3, 6]",955,101
"[0, 2, 1, 4, 5, 3, 6]",998,86
"[0, 2, 1, 4, 5, 3, 6]",832,238
"[0, 2, 1, 4, 5, 3, 6]",1200,97
"[0, 2, 1, 4, 5, 3, 6]",1282,130
"[0, 2, 1, 4, 5, 3, 6]",769,93
"[0, 2, 1, 4, 5, 3, 6]",914,274
"[0, 2, 1, 4, 5, 3, 6]",840,57
"[0, 2, 1, 4, 5, 6, 3]",487,62
"[0, 2, 1, 4, 5, 6, 3]",758,89
"[0, 2, 1, 4, 5, 6, 3]",1214,93
"[0, 2, 1, 4, 5, 6, 3]",872,110
"[0, 2, 1, 4, 5, 6, 3]",760,244
"[0, 2, 1, 4, 5, 6, 3]",1105,135
"[0, 2, 1, 4, 5, 6, 3]",1291,161
"[0, 2, 1, 4, 5, 6, 3]",1437,290
"[0, 2, 1, 4, 5, 6, 3]",987,221
"[0, 2, 1, 4, 5, 6, 3]",873,67
"[0, 2, 1, 4, 5, 6, 3]",884,110
"[0, 2, 1, 4, 5, 6, 3]",1317,92
"[0, 2, 1, 4, 5, 6, 3]",892,97
"[0, 2, 1, 4, 5, 6, 3]",590,66
"[0, 2, 1, 4, 5, 6, 3]",1088,143
"[0, 2, 1, 4, 5, 6, 3]",861,101
"[0, 2, 1, 4, 5, 6, 3]",1142,122
"[0, 2, 1, 4, 5, 6, 3]",869,165
"[0, 2, 1, 4, 5, 6, 3]",494,63
"[0, 2, 1, 4, 5, 6, 3]",2246,529
"[0, 2, 1, 4, 5, 6, 3]",488,36
"[0, 2, 1, 4, 5, 6, 3]",975,152
"[0, 2, 1, 4, 5, 6, 3]",648,60
"[0, 2, 1, 4, 5, 6, 3]",646,72
"[0, 2, 1, 4, 5, 6, 3]",1125,112
"[0, 2, 1, 4, 5, 6, 3]",1268,104
"[0, 2, 1, 4, 5, 6, 3]",1133,147
"[0, 2, 1, 4, 5, 6, 3]",997,232
"[0, 2, 1, 4, 5, 6, 3]",610,94
"[0, 2, 1, 4, 5, 6, 3]",1307,123
"[0, 2, 1, 4, 5, 6, 3]",1354,140
"[0, 2, 1, 4, 5, 6, 3]",462,61
"[0, 2, 1, 4, 5, 6, 3]",1487,149
"[0, 2, 1, 4, 5, 6, 3]",1047,75
"[0, 2, 1, 4, 5, 6, 3]",1692,175
"[0, 2, 1, 4, 5, 6, 3]",731,76
"[0, 2, 1, 4, 5, 6, 3]",501,65
"[0, 2, 1, 4, 5, 6, 3]",510,317
"[0, 2, 1, 4, 5, 6, 3]",731,112
"[0, 2, 1, 4, 5, 6, 3]",1464,232
"[0, 2, 1, 4, 5, 6, 3]",580,83
"[0, 2, 1, 4, 5, 6, 3]",1004,256
"[0, 2, 1, 4, 5, 6, 3]",1168,85
"[0, 2, 1, 4, 5, 6, 3]",1170,224
"[0, 2, 1, 4, 5, 6, 3]",898,77
"[0, 2, 1, 4, 5, 6, 3]",643,58
"[0, 2, 1, 4, 5, 6, 3]",941,291
"[0, 2, 1, 4, 5, 6, 3]",942,135
"[0, 2, 1, 4, 5, 6, 3]",1429,135
"[0, 2, 1, 4, 5, 6, 3]",957,155
"[0, 2, 1, 4, 5, 6, 3]",949,89
"[0, 2, 1, 4, 5, 6, 3]",505,61
"[0, 2, 1, 4, 5, 6, 3]",920,115
"[0, 2, 1, 4, 5, 6, 3]",917,104
"[0, 2, 1, 4, 5, 6, 3]",860,121
"[0, 2, 1, 4, 5, 6, 3]",1401,110
"[0, 2, 1, 4, 5, 6, 3]",757,62
"[0, 2, 1, 4, 5, 6, 3]",1516,191
"[0, 2, 1, 4, 5, 6, 3]",816,97
"[0, 2, 1, 4, 5, 6, 3]",1180,104
"[0, 2, 1, 4, 5, 6, 3]",876,81
"[0, 2, 1, 4, 5, 6, 3]",1242,204
"[0, 2, 1, 4, 5, 6, 3]",606,131
"[0, 2, 1, 4, 5, 6, 3]",1718,192
"[0, 2, 1, 4, 5, 6, 3]",488,54
"[0, 2, 1, 4, 5, 6, 3]",666,55
"[0, 2, 1, 4, 5, 6, 3]",1110,173
"[0, 2, 1, 4, 5, 6, 3]",734,83
"[0, 2, 1, 4, 5, 6, 3]",1211,567
"[0, 2, 1, 4, 5, 6, 3]",667,81
"[0, 2, 1, 4, 5, 6, 3]",732,102
"[0, 2, 1, 4, 5, 6, 3]",869,106
"[0, 2, 1, 4, 5, 6, 3]",1027,151
"[0, 2, 1, 4, 5, 6, 3]",803,152
"[0, 2, 1, 4, 5, 6, 3]",1618,128
"[0, 2, 1, 4, 5, 6, 3]",571,64
"[0, 2, 1, 4, 5, 6, 3]",763,126
"[0, 2, 1, 4, 5, 6, 3]",958,78
"[0, 2, 1, 4, 5, 6, 3]",1110,106
"[0, 2, 1, 4, 5, 6, 3]",1174,204
"[0, 2, 1, 4, 5, 6, 3]",677,116
"[0, 2, 1, 4, 5, 6, 3]",947,104
"[0, 2, 1, 4, 5, 6, 3]",864,312
"[0, 2, 1, 4, 5, 6, 3]",686,296
"[0, 2, 1, 4, 5, 6, 3]",705,175
"[0, 2, 1, 4, 5, 6, 3]",941,122
"[0, 2, 1, 4, 5, 6, 3]",1319,169
"[0, 2, 1, 4, 5, 6, 3]",651,103
"[0, 2, 1, 4, 5, 6, 3]",732,262
"[0, 2, 1, 4, 5, 6, 3]",1086,121
"[0, 2, 1, 4, 5, 6, 3]",883,166
"[0, 2, 1, 4, 5, 6, 3]",893,75
"[0, 2, 1, 4, 5, 6, 3]",1290,217
"[0, 2, 1, 4, 5, 6, 3]",748,134
"[0, 2, 1, 4, 5, 6, 3]",968,138
"[0, 2, 1, 4, 5, 6, 3]",838,72
"[0, 2, 1, 4, 5, 6, 3]",1225,125
"[0, 2, 1, 4, 5, 6, 3]",1060,75
"[0, 2, 1, 4, 5, 6, 3]",1505,233
"[0, 2, 1, 4, 5, 6, 3]",1119,149
"[0, 2, 1, 4, 6, 3, 5]",614,49
"[0, 2, 1, 4, 6, 3, 5]",698,66
"[0, 2, 1, 4, 6, 3, 5]",888,79
"[0, 2, 1, 4, 6, 3, 5]",843,73
"[0, 2, 1, 4, 6, 3, 5]",683,127
"[0, 2, 1, 4, 6, 3, 5]",1040,140
"[0, 2, 1, 4, 6, 3, 5]",808,113
"[0, 2, 1, 4, 6, 3, 5]",1434,132
"[0, 2, 1, 4, 6, 3, 5]",861,122
"[0, 2, 1, 4, 6, 3, 5]",1040,78
"[0, 2, 1, 4, 6, 3, 5]",1185,106
"[0, 2, 1, 4, 6, 3, 5]",1172,136
"[0, 2, 1, 4, 6, 3, 5]",836,356
"[0, 2, 1, 4, 6, 3, 5]",436,41
"[0, 2, 1, 4, 6, 3, 5]",821,81
"[0, 2, 1, 4, 6, 3, 5]",923,120
"[0, 2, 1, 4, 6, 3, 5]",850,114
"[0, 2, 1, 4, 6, 3, 5]",1029,194
"[0, 2, 1, 4, 6, 3, 5]",493,264
"[0, 2, 1, 4, 6, 3, 5]",1605,156
"[0, 2, 1, 4, 6, 3, 5]",357,25
"[0, 2, 1, 4, 6, 3, 5]",677,77
"[0, 2, 1, 4, 6, 3, 5]",1010,89
"[0, 2, 1, 4, 6, 3, 5]",765,134
"[0, 2, 1, 4, 6, 3, 5]",1227,195
"[0, 2, 1, 4, 6, 3, 5]",1629,190
"[0, 2, 1, 4, 6, 3, 5]",741,72
"[0, 2, 1, 4, 6, 3, 5]",1755,147
"[0, 2, 1, 4, 6, 3, 5]",1332,140
"[0, 2, 1, 4, 6, 3, 5]",1550,102
"[0, 2, 1, 4, 6, 3, 5]",578,64
"[0, 2, 1, 4, 6, 3, 5]",665,110
"[0, 2, 1, 4, 6, 3, 5]",1001,158
"[0, 2, 1, 4, 6, 3, 5]",731,81
"[0, 2, 1, 4, 6, 3, 5]",907,126
"[0, 2, 1, 4, 6, 3, 5]",655,66
"[0, 2, 1, 4, 6, 3, 5]",758,97
"[0, 2, 1, 4, 6, 3, 5]",489,95
"[0, 2, 1, 4, 6, 3, 5]",856,88
"[0, 2, 1, 4, 6, 3, 5]",1207,315
"[0, 2, 1, 4, 6, 3, 5]",609,125
"[0, 2, 1, 4, 6, 3, 5]",852,97
"[0, 2, 1, 4, 6, 3, 5]",1100,140
"[0, 2, 1, 4, 6, 3, 5]",1516,200
"[0, 2, 1, 4, 6, 3, 5]",1051,87
"[0, 2, 1, 4, 6, 3, 5]",841,97
"[0, 2, 1, 4, 6, 3, 5]",817,126
"[0, 2, 1, 4, 6, 3, 5]",1009,77
"[0, 2, 1, 4, 6, 3, 5]",969,96
"[0, 2, 1, 4, 6, 3, 5]",636,63
"[0, 2, 1, 4, 6, 3, 5]",834,52
"[0, 2, 1, 4, 6, 3, 5]",1175,117
"[0, 2, 1, 4, 6, 3, 5]",1134,117
"[0, 2, 1, 4, 6, 3, 5]",844,160
"[0, 2, 1, 4, 6, 3, 5]",904,81
"[0, 2, 1, 4, 6, 3, 5]",1356,382
"[0, 2, 1, 4, 6, 3, 5]",945,85
"[0, 2, 1, 4, 6, 3, 5]",885,135
"[0, 2, 1, 4, 6, 3, 5]",741,56
"[0, 2, 1, 4, 6, 3, 5]",686,74
"[0, 2, 1, 4, 6, 3, 5]",882,90
"[0, 2, 1, 4, 6, 3, 5]",913,101
"[0, 2, 1, 4, 6, 3, 5]",678,157
"[0, 2, 1, 4, 6, 3, 5]",1459,83
"[0, 2, 1, 4, 6, 3, 5]",636,69
"[0, 2, 1, 4, 6, 3, 5]",828,222
"[0, 2, 1, 4, 6, 3, 5]",1084,350
"[0, 2, 1, 4, 6, 3, 5]",1018,95
"[0, 2, 1, 4, 6, 3, 5]",1335,239
"[0, 2, 1, 4, 6, 3, 5]",1369,121
"[0, 2, 1, 4, 6, 3, 5]",776,82
"[0, 2, 1, 4, 6, 3, 5]",1024,155
"[0, 2, 1, 4, 6, 3, 5]",1080,413
"[0, 2, 1, 4, 6, 3, 5]",733,184
"[0, 2, 1, 4, 6, 3, 5]",1575,306
"[0, 2, 1, 4, 6, 3, 5]",555,87
"[0, 2, 1, 4, 6, 3, 5]",851,58
"[0, 2, 1, 4, 6, 3, 5]",831,126
"[0, 2, 1, 4, 6, 3, 5]",1137,102
"[0, 2, 1, 4, 6, 3, 5]",1026,173
"[0, 2, 1, 4, 6, 3, 5]",1095,117
"[0, 2, 1, 4, 6, 3, 5]",916,101
"[0, 2, 1, 4, 6, 3, 5]",693,116
"[0, 2, 1, 4, 6, 3, 5]",764,180
"[0, 2, 1, 4, 6, 3, 5]",926,93
"[0, 2, 1, 4, 6, 3, 5]",957,98
"[0, 2, 1, 4, 6, 3, 5]",1050,125
"[0, 2, 1, 4, 6, 3, 5]",605,80
"[0, 2, 1, 4, 6, 3, 5]",747,242
"[0, 2, 1, 4, 6, 3, 5]",697,74
"[0, 2, 1, 4, 6, 3, 5]",639,76
"[0, 2, 1, 4, 6, 3, 5]",970,163
"[0, 2, 1, 4, 6, 3, 5]",951,183
"[0, 2, 1, 4, 6, 3, 5]",978,67
"[0, 2, 1, 4, 6, 3, 5]",818,109
"[0, 2, 1, 4, 6, 3, 5]",1004,139
"[0, 2, 1, 4, 6, 3, 5]",1436,147
"[0, 2, 1, 4, 6, 3, 5]",1132,91
"[0, 2, 1, 4, 6, 3, 5]",1456,200
"[0, 2, 1, 4, 6, 3, 5]",975,143
"[0, 2, 1, 4, 6, 5, 3]",594,62
"[0, 2, 1, 4, 6, 5, 3]",798,100
"[0, 2, 1, 4, 6, 5, 3]",1501,114
"[0, 2, 1, 4, 6, 5, 3]",866,147
"[0, 2, 1, 4, 6, 5, 3]",705,210
"[0, 2, 1, 4, 6, 5, 3]",863,87
"[0, 2, 1, 4, 6, 5, 3]",954,125
"[0, 2, 1, 4, 6, 5, 3]",1414,232
"[0, 2, 1, 4, 6, 5, 3]",844,121
"[0, 2, 1, 4, 6, 5, 3]",984,68
"[0, 2, 1, 4, 6, 5, 3]",1243,99
"[0, 2, 1, 4, 6, 5, 3]",888,89
"[0, 2, 1, 4, 6, 5, 3]",676,77
"[0, 2, 1, 4, 6, 5, 3]",376,31
"[0, 2, 1, 4, 6, 5, 3]",1291,97
"[0, 2, 1, 4, 6, 5, 3]",1214,118
"[0, 2, 1, 4, 6, 5, 3]",1088,121
"[0, 2, 1, 4, 6, 5, 3]",919,122
"[0, 2, 1, 4, 6, 5, 3]",424,313
"[0, 2, 1, 4, 6, 5, 3]",1962,213
"[0, 2, 1, 4, 6, 5, 3]",451,65
"[0, 2, 1, 4, 6, 5, 3]",995,130
"[0, 2, 1, 4, 6, 5, 3]",881,63
"[0, 2, 1, 4, 6, 5, 3]",797,79
"[0, 2, 1, 4, 6, 5, 3]",1236,111
"[0, 2, 1, 4, 6, 5, 3]",1390,137
"[0, 2, 1, 4, 6, 5, 3]",931,114
"[0, 2, 1, 4, 6, 5, 3]",1408,167
"[0, 2, 1, 4, 6, 5, 3]",1122,113
"[0, 2, 1, 4, 6, 5, 3]",1338,729
"[0, 2, 1, 4, 6, 5, 3]",1344,189
"[0, 2, 1, 4, 6, 5, 3]",439,71
"[0, 2, 1, 4, 6, 5, 3]",1054,110
"[0, 2, 1, 4, 6, 5, 3]",845,113
"[0, 2, 1, 4, 6, 5, 3]",1578,259
"[0, 2, 1, 4, 6, 5, 3]",1034,118
"[0, 2, 1, 4, 6, 5, 3]",888,82
"[0, 2, 1, 4, 6, 5, 3]",593,85
"[0, 2, 1, 4, 6, 5, 3]",1101,140
"[0, 2, 1, 4, 6, 5, 3]",1090,203
"[0, 2, 1, 4, 6, 5, 3]",569,166
"[0, 2, 1, 4, 6, 5, 3]",891,177
"[0, 2, 1, 4, 6, 5, 3]",885,152
"[0, 2, 1, 4, 6, 5, 3]",1070,138
"[0, 2, 1, 4, 6, 5, 3]",973,174
"[0, 2, 1, 4, 6, 5, 3]",1592,188
"[0, 2, 1, 4, 6, 5, 3]",659,97
"[0, 2, 1, 4, 6, 5, 3]",1170,151
"[0, 2, 1, 4, 6, 5, 3]",1018,98
"[0, 2, 1, 4, 6, 5, 3]",928,114
"[0, 2, 1, 4, 6, 5, 3]",949,129
"[0, 2, 1, 4, 6, 5, 3]",982,85
"[0, 2, 1, 4, 6, 5, 3]",1374,126
"[0, 2, 1, 4, 6, 5, 3]",864,122
"[0, 2, 1, 4, 6, 5, 3]",688,103
"[0, 2, 1, 4, 6, 5, 3]",1317,98
"[0, 2, 1, 4, 6, 5, 3]",1327,159
"[0, 2, 1, 4, 6, 5, 3]",1532,236
"[0, 2, 1, 4, 6, 5, 3]",656,48
"[0, 2, 1, 4, 6, 5, 3]",666,75
"[0, 2, 1, 4, 6, 5, 3]",860,84
"[0, 2, 1, 4, 6, 5, 3]",1237,193
"[0, 2, 1, 4, 6, 5, 3]",832,90
"[0, 2, 1, 4, 6, 5, 3]",1414,102
"[0, 2, 1, 4, 6, 5, 3]",471,52
"[0, 2, 1, 4, 6, 5, 3]",729,819
"[0, 2, 1, 4, 6, 5, 3]",961,157
"[0, 2, 1, 4, 6, 5, 3]",636,128
"[0, 2, 1, 4, 6, 5, 3]",1535,224
"[0, 2, 1, 4, 6, 5, 3]",685,95
"[0, 2, 1, 4, 6, 5, 3]",643,100
"[0, 2, 1, 4, 6, 5, 3]",760,94
"[0, 2, 1, 4, 6, 5, 3]",1012,271
"[0, 2, 1, 4, 6, 5, 3]",760,171
"[0, 2, 1, 4, 6, 5, 3]",1108,150
"[0, 2, 1, 4, 6, 5, 3]",515,56
"[0, 2, 1, 4, 6, 5, 3]",885,97
"[0, 2, 1, 4, 6, 5, 3]",768,96
"[0, 2, 1, 4, 6, 5, 3]",989,89
"[0, 2, 1, 4, 6, 5, 3]",1124,131
"[0, 2, 1, 4, 6, 5, 3]",1215,173
