"[0, 1, 3, 5, 6, 4, 2]",61,118
"[0, 1, 3, 5, 6, 4, 2]",172,67
"[0, 1, 3, 5, 6, 4, 2]",181,280
"[0, 1, 3, 5, 6, 4, 2]",298,497
"[0, 1, 3, 5, 6, 4, 2]",93,661
"[0, 1, 3, 5, 6, 4, 2]",198,72
"[0, 1, 3, 5, 6, 4, 2]",228,70
"[0, 1, 3, 5, 6, 4, 2]",172,156
"[0, 1, 3, 5, 6, 4, 2]",112,44
"[0, 1, 3, 5, 6, 4, 2]",76,21
"[0, 1, 3, 5, 6, 4, 2]",127,221
"[0, 1, 3, 5, 6, 4, 2]",121,66
"[0, 1, 3, 5, 6, 4, 2]",188,123
"[0, 1, 3, 5, 6, 4, 2]",107,1000
"[0, 1, 3, 5, 6, 4, 2]",223,142
"[0, 1, 3, 5, 6, 4, 2]",145,51
"[0, 1, 3, 5, 6, 4, 2]",49,14
"[0, 1, 3, 5, 6, 4, 2]",160,109
"[0, 1, 3, 5, 6, 4, 2]",58,17
"[0, 1, 3, 5, 6, 4, 2]",101,30
"[0, 1, 3, 5, 6, 4, 2]",350,87
"[0, 1, 3, 5, 6, 4, 2]",209,72
"[0, 1, 3, 5, 6, 4, 2]",132,54
"[0, 1, 3, 6, 2, 4, 5]",138,49
"[0, 1, 3, 6, 2, 4, 5]",129,48
"[0, 1, 3, 6, 2, 4, 5]",172,358
"[0, 1, 3, 6, 2, 4, 5]",157,99
"[0, 1, 3, 6, 2, 4, 5]",147,41
"[0, 1, 3, 6, 2, 4, 5]",363,311
"[0, 1, 3, 6, 2, 4, 5]",173,56
"[0, 1, 3, 6, 2, 4, 5]",168,123
"[0, 1, 3, 6, 2, 4, 5]",332,113
"[0, 1, 3, 6, 2, 4, 5]",78,20
"[0, 1, 3, 6, 2, 4, 5]",136,226
"[0, 1, 3, 6, 2, 4, 5]",307,375
"[0, 1, 3, 6, 2, 4, 5]",155,232
"[0, 1, 3, 6, 2, 4, 5]",170,78
"[0, 1, 3, 6, 2, 4, 5]",384,94
"[0, 1, 3, 6, 2, 4, 5]",148,111
"[0, 1, 3, 6, 2, 4, 5]",60,20
"[0, 1, 3, 6, 2, 4, 5]",237,178
"[0, 1, 3, 6, 2, 4, 5]",353,149
"[0, 1, 3, 6, 2, 4, 5]",120,49
"[0, 1, 3, 6, 2, 4, 5]",77,17
"[0, 1, 3, 6, 2, 4, 5]",261,736
"[0, 1, 3, 6, 2, 4, 5]",295,317
"[0, 1, 3, 6, 2, 4, 5]",112,77
"[0, 1, 3, 6, 2, 4, 5]",58,21
"[0, 1, 3, 6, 2, 4, 5]",1061,1000
"[0, 1, 3, 6, 2, 4, 5]",272,101
"[0, 1, 3, 6, 2, 4, 5]",152,227
"[0, 1, 3, 6, 2, 4, 5]",233,106
"[0, 1, 3, 6, 2, 4, 5]",1149,1000
"[0, 1, 3, 6, 2, 4, 5]",250,1000
"[0, 1, 3, 6, 2, 4, 5]",1114,1000
"[0, 1, 3, 6, 2, 4, 5]",362,396
"[0, 1, 3, 6, 2, 4, 5]",145,41
"[0, 1, 3, 6, 2, 4, 5]",465,304
"[0, 1, 3, 6, 2, 4, 5]",245,102
"[0, 1, 3, 6, 2, 4, 5]",308,149
"[0, 1, 3, 6, 2, 4, 5]",173,1000
"[0, 1, 3, 6, 2, 4, 5]",1217,1000
"[0, 1, 3, 6, 2, 4, 5]",172,1000
"[0, 1, 3, 6, 2, 4, 5]",306,192
"[0, 1, 3, 6, 2, 4, 5]",255,162
"[0, 1, 3, 6, 2, 4, 5]",414,364
"[0, 1, 3, 6, 2, 4, 5]",50,16
"[0, 1, 3, 6, 2, 4, 5]",66,18
"[0, 1, 3, 6, 2, 4, 5]",52,15
"[0, 1, 3, 6, 2, 4, 5]",50,13
"[0, 1, 3, 6, 2, 4, 5]",124,51
"[0, 1, 3, 6, 2, 4, 5]",562,230
"[0, 1, 3, 6, 2, 4, 5]",362,354
"[0, 1, 3, 6, 2, 4, 5]",119,43
"[0, 1, 3, 6, 2, 4, 5]",399,399
"[0, 1, 3, 6, 2, 4, 5]",89,47
"[0, 1, 3, 6, 2, 4, 5]",116,170
"[0, 1, 3, 6, 2, 4, 5]",61,1000
"[0, 1, 3, 6, 2, 4, 5]",265,139
"[0, 1, 3, 6, 2, 4, 5]",230,906
"[0, 1, 3, 6, 2, 4, 5]",85,58
"[0, 1, 3, 6, 2, 4, 5]",266,129
"[0, 1, 3, 6, 2, 4, 5]",121,52
"[0, 1, 3, 6, 2, 4, 5]",529,196
"[0, 1, 3, 6, 2, 4, 5]",254,499
"[0, 1, 3, 6, 2, 4, 5]",143,1000
"[0, 1, 3, 6, 2, 4, 5]",178,120
"[0, 1, 3, 6, 2, 4, 5]",59,16
"[0, 1, 3, 6, 2, 4, 5]",103,71
"[0, 1, 3, 6, 2, 4, 5]",553,337
"[0, 1, 3, 6, 2, 4, 5]",237,220
"[0, 1, 3, 6, 2, 4, 5]",223,653
"[0, 1, 3, 6, 2, 4, 5]",185,155
"[0, 1, 3, 6, 2, 4, 5]",81,17
"[0, 1, 3, 6, 2, 4, 5]",129,44
"[0, 1, 3, 6, 2, 4, 5]",52,16
"[0, 1, 3, 6, 2, 4, 5]",158,51
"[0, 1, 3, 6, 2, 4, 5]",164,62
"[0, 1, 3, 6, 2, 4, 5]",308,588
"[0, 1, 3, 6, 2, 4, 5]",309,179
"[0, 1, 3, 6, 2, 4, 5]",61,118
"[0, 1, 3, 6, 2, 4, 5]",172,67
"[0, 1, 3, 6, 2, 4, 5]",350,333
"[0, 1, 3, 6, 2, 4, 5]",301,1000
"[0, 1, 3, 6, 2, 4, 5]",93,541
"[0, 1, 3, 6, 2, 4, 5]",198,72
"[0, 1, 3, 6, 2, 4, 5]",229,60
"[0, 1, 3, 6, 2, 4, 5]",172,508
"[0, 1, 3, 6, 2, 4, 5]",112,44
"[0, 1, 3, 6, 2, 4, 5]",74,19
"[0, 1, 3, 6, 2, 4, 5]",129,322
"[0, 1, 3, 6, 2, 4, 5]",121,66
"[0, 1, 3, 6, 2, 4, 5]",190,673
"[0, 1, 3, 6, 2, 4, 5]",134,1000
"[0, 1, 3, 6, 2, 4, 5]",188,120
"[0, 1, 3, 6, 2, 4, 5]",145,51
"[0, 1, 3, 6, 2, 4, 5]",49,14
"[0, 1, 3, 6, 2, 4, 5]",160,109
"[0, 1, 3, 6, 2, 4, 5]",58,17
"[0, 1, 3, 6, 2, 4, 5]",115,32
"[0, 1, 3, 6, 2, 4, 5]",516,377
"[0, 1, 3, 6, 2, 4, 5]",262,143
"[0, 1, 3, 6, 2, 4, 5]",132,54
"[0, 1, 3, 6, 2, 5, 4]",122,46
"[0, 1, 3, 6, 2, 5, 4]",129,48
"[0, 1, 3, 6, 2, 5, 4]",172,309
"[0, 1, 3, 6, 2, 5, 4]",222,173
"[0, 1, 3, 6, 2, 5, 4]",159,41
"[0, 1, 3, 6, 2, 5, 4]",403,175
"[0, 1, 3, 6, 2, 5, 4]",173,56
"[0, 1, 3, 6, 2, 5, 4]",168,123
"[0, 1, 3, 6, 2, 5, 4]",316,123
"[0, 1, 3, 6, 2, 5, 4]",78,20
"[0, 1, 3, 6, 2, 5, 4]",441,343
"[0, 1, 3, 6, 2, 5, 4]",268,353
"[0, 1, 3, 6, 2, 5, 4]",159,224
"[0, 1, 3, 6, 2, 5, 4]",84,30
"[0, 1, 3, 6, 2, 5, 4]",374,106
"[0, 1, 3, 6, 2, 5, 4]",148,111
"[0, 1, 3, 6, 2, 5, 4]",60,20
"[0, 1, 3, 6, 2, 5, 4]",244,363
"[0, 1, 3, 6, 2, 5, 4]",296,1000
"[0, 1, 3, 6, 2, 5, 4]",120,49
"[0, 1, 3, 6, 2, 5, 4]",77,17
"[0, 1, 3, 6, 2, 5, 4]",119,366
"[0, 1, 3, 6, 2, 5, 4]",341,185
"[0, 1, 3, 6, 2, 5, 4]",104,79
"[0, 1, 3, 6, 2, 5, 4]",58,21
"[0, 1, 3, 6, 2, 5, 4]",1061,1000
"[0, 1, 3, 6, 2, 5, 4]",251,85
"[0, 1, 3, 6, 2, 5, 4]",152,174
"[0, 1, 3, 6, 2, 5, 4]",231,106
"[0, 1, 3, 6, 2, 5, 4]",428,205
"[0, 1, 3, 6, 2, 5, 4]",124,81
"[0, 1, 3, 6, 2, 5, 4]",180,118
"[0, 1, 3, 6, 2, 5, 4]",243,99
"[0, 1, 3, 6, 2, 5, 4]",428,206
"[0, 1, 3, 6, 2, 5, 4]",349,227
"[0, 1, 3, 6, 2, 5, 4]",388,224
"[0, 1, 3, 6, 2, 5, 4]",373,163
"[0, 1, 3, 6, 2, 5, 4]",173,806
"[0, 1, 3, 6, 2, 5, 4]",1217,1000
"[0, 1, 3, 6, 2, 5, 4]",218,528
"[0, 1, 3, 6, 2, 5, 4]",360,408
"[0, 1, 3, 6, 2, 5, 4]",322,231
"[0, 1, 3, 6, 2, 5, 4]",568,451
"[0, 1, 3, 6, 2, 5, 4]",44,196
"[0, 1, 3, 6, 2, 5, 4]",66,18
"[0, 1, 3, 6, 2, 5, 4]",52,15
"[0, 1, 3, 6, 2, 5, 4]",50,13
"[0, 1, 3, 6, 2, 5, 4]",124,51
"[0, 1, 3, 6, 2, 5, 4]",239,642
"[0, 1, 3, 6, 2, 5, 4]",305,297
"[0, 1, 3, 6, 2, 5, 4]",119,43
"[0, 1, 3, 6, 2, 5, 4]",476,355
"[0, 1, 3, 6, 2, 5, 4]",95,74
"[0, 1, 3, 6, 2, 5, 4]",193,184
"[0, 1, 3, 6, 2, 5, 4]",214,1000
"[0, 1, 3, 6, 2, 5, 4]",233,225
"[0, 1, 3, 6, 2, 5, 4]",236,1000
"[0, 1, 3, 6, 2, 5, 4]",91,60
"[0, 1, 3, 6, 2, 5, 4]",1150,1000
"[0, 1, 3, 6, 2, 5, 4]",95,61
"[0, 1, 3, 6, 2, 5, 4]",223,67
"[0, 1, 3, 6, 2, 5, 4]",117,81
"[0, 1, 3, 6, 2, 5, 4]",141,481
"[0, 1, 3, 6, 2, 5, 4]",178,122
"[0, 1, 3, 6, 2, 5, 4]",59,16
"[0, 1, 3, 6, 2, 5, 4]",80,65
"[0, 1, 3, 6, 2, 5, 4]",271,96
"[0, 1, 3, 6, 2, 5, 4]",301,165
"[0, 1, 3, 6, 2, 5, 4]",223,367
"[0, 1, 3, 6, 2, 5, 4]",182,71
"[0, 1, 3, 6, 2, 5, 4]",81,17
"[0, 1, 3, 6, 2, 5, 4]",125,44
"[0, 1, 3, 6, 2, 5, 4]",52,16
"[0, 1, 3, 6, 2, 5, 4]",261,196
"[0, 1, 3, 6, 2, 5, 4]",311,180
"[0, 1, 3, 6, 2, 5, 4]",285,632
"[0, 1, 3, 6, 2, 5, 4]",289,122
"[0, 1, 3, 6, 2, 5, 4]",61,148
"[0, 1, 3, 6, 2, 5, 4]",172,67
"[0, 1, 3, 6, 2, 5, 4]",678,1000
"[0, 1, 3, 6, 2, 5, 4]",367,435
"[0, 1, 3, 6, 2, 5, 4]",90,234
"[0, 1, 3, 6, 2, 5, 4]",446,259
"[0, 1, 3, 6, 2, 5, 4]",819,637
"[0, 1, 3, 6, 2, 5, 4]",98,41
"[0, 1, 3, 6, 2, 5, 4]",112,44
"[0, 1, 3, 6, 2, 5, 4]",74,19
"[0, 1, 3, 6, 2, 5, 4]",129,222
"[0, 1, 3, 6, 2, 5, 4]",121,66
"[0, 1, 3, 6, 2, 5, 4]",203,145
"[0, 1, 3, 6, 2, 5, 4]",111,453
"[0, 1, 3, 6, 2, 5, 4]",223,142
"[0, 1, 3, 6, 2, 5, 4]",145,51
"[0, 1, 3, 6, 2, 5, 4]",49,14
"[0, 1, 3, 6, 2, 5, 4]",160,109
"[0, 1, 3, 6, 2, 5, 4]",58,17
"[0, 1, 3, 6, 2, 5, 4]",103,27
"[0, 1, 3, 6, 2, 5, 4]",348,214
"[0, 1, 3, 6, 2, 5, 4]",176,73
"[0, 1, 3, 6, 2, 5, 4]",134,54
"[0, 1, 3, 6, 4, 2, 5]",105,70
"[0, 1, 3, 6, 4, 2, 5]",129,48
"[0, 1, 3, 6, 4, 2, 5]",200,162
"[0, 1, 3, 6, 4, 2, 5]",174,99
"[0, 1, 3, 6, 4, 2, 5]",149,41
"[0, 1, 3, 6, 4, 2, 5]",548,325
"[0, 1, 3, 6, 4, 2, 5]",173,56
"[0, 1, 3, 6, 4, 2, 5]",168,123
"[0, 1, 3, 6, 4, 2, 5]",217,153
"[0, 1, 3, 6, 4, 2, 5]",78,20
"[0, 1, 3, 6, 4, 2, 5]",172,217
"[0, 1, 3, 6, 4, 2, 5]",303,233
"[0, 1, 3, 6, 4, 2, 5]",247,131
"[0, 1, 3, 6, 4, 2, 5]",84,30
"[0, 1, 3, 6, 4, 2, 5]",280,71
"[0, 1, 3, 6, 4, 2, 5]",148,111
"[0, 1, 3, 6, 4, 2, 5]",60,20
"[0, 1, 3, 6, 4, 2, 5]",304,206
"[0, 1, 3, 6, 4, 2, 5]",423,562
"[0, 1, 3, 6, 4, 2, 5]",120,49
"[0, 1, 3, 6, 4, 2, 5]",77,17
"[0, 1, 3, 6, 4, 2, 5]",106,234
"[0, 1, 3, 6, 4, 2, 5]",316,222
"[0, 1, 3, 6, 4, 2, 5]",104,79
"[0, 1, 3, 6, 4, 2, 5]",58,21
"[0, 1, 3, 6, 4, 2, 5]",1061,1000
"[0, 1, 3, 6, 4, 2, 5]",272,101
"[0, 1, 3, 6, 4, 2, 5]",152,162
"[0, 1, 3, 6, 4, 2, 5]",231,106
"[0, 1, 3, 6, 4, 2, 5]",526,255
"[0, 1, 3, 6, 4, 2, 5]",112,46
"[0, 1, 3, 6, 4, 2, 5]",1114,1000
"[0, 1, 3, 6, 4, 2, 5]",187,304
"[0, 1, 3, 6, 4, 2, 5]",230,73
"[0, 1, 3, 6, 4, 2, 5]",352,297
"[0, 1, 3, 6, 4, 2, 5]",309,160
"[0, 1, 3, 6, 4, 2, 5]",310,149
"[0, 1, 3, 6, 4, 2, 5]",173,1000
"[0, 1, 3, 6, 4, 2, 5]",1217,1000
"[0, 1, 3, 6, 4, 2, 5]",181,1000
"[0, 1, 3, 6, 4, 2, 5]",365,390
"[0, 1, 3, 6, 4, 2, 5]",299,162
"[0, 1, 3, 6, 4, 2, 5]",550,208
"[0, 1, 3, 6, 4, 2, 5]",61,16
"[0, 1, 3, 6, 4, 2, 5]",66,18
"[0, 1, 3, 6, 4, 2, 5]",52,15
"[0, 1, 3, 6, 4, 2, 5]",50,13
"[0, 1, 3, 6, 4, 2, 5]",124,51
"[0, 1, 3, 6, 4, 2, 5]",397,384
"[0, 1, 3, 6, 4, 2, 5]",290,278
"[0, 1, 3, 6, 4, 2, 5]",119,43
"[0, 1, 3, 6, 4, 2, 5]",353,399
"[0, 1, 3, 6, 4, 2, 5]",89,47
"[0, 1, 3, 6, 4, 2, 5]",132,71
"[0, 1, 3, 6, 4, 2, 5]",142,426
"[0, 1, 3, 6, 4, 2, 5]",213,141
"[0, 1, 3, 6, 4, 2, 5]",157,1000
"[0, 1, 3, 6, 4, 2, 5]",85,58
"[0, 1, 3, 6, 4, 2, 5]",294,161
"[0, 1, 3, 6, 4, 2, 5]",121,52
"[0, 1, 3, 6, 4, 2, 5]",580,159
"[0, 1, 3, 6, 4, 2, 5]",119,81
"[0, 1, 3, 6, 4, 2, 5]",139,929
"[0, 1, 3, 6, 4, 2, 5]",178,122
"[0, 1, 3, 6, 4, 2, 5]",59,16
"[0, 1, 3, 6, 4, 2, 5]",80,65
"[0, 1, 3, 6, 4, 2, 5]",324,212
"[0, 1, 3, 6, 4, 2, 5]",330,1000
"[0, 1, 3, 6, 4, 2, 5]",223,142
"[0, 1, 3, 6, 4, 2, 5]",281,245
"[0, 1, 3, 6, 4, 2, 5]",81,17
"[0, 1, 3, 6, 4, 2, 5]",131,44
"[0, 1, 3, 6, 4, 2, 5]",52,16
"[0, 1, 3, 6, 4, 2, 5]",121,40
"[0, 1, 3, 6, 4, 2, 5]",124,54
"[0, 1, 3, 6, 4, 2, 5]",229,101
"[0, 1, 3, 6, 4, 2, 5]",289,122
"[0, 1, 3, 6, 4, 2, 5]",61,130
"[0, 1, 3, 6, 4, 2, 5]",172,67
"[0, 1, 3, 6, 4, 2, 5]",306,272
"[0, 1, 3, 6, 4, 2, 5]",297,853
"[0, 1, 3, 6, 4, 2, 5]",105,128
"[0, 1, 3, 6, 4, 2, 5]",1163,1000
"[0, 1, 3, 6, 4, 2, 5]",272,128
"[0, 1, 3, 6, 4, 2, 5]",98,41
"[0, 1, 3, 6, 4, 2, 5]",112,44
"[0, 1, 3, 6, 4, 2, 5]",74,19
"[0, 1, 3, 6, 4, 2, 5]",129,229
"[0, 1, 3, 6, 4, 2, 5]",121,66
"[0, 1, 3, 6, 4, 2, 5]",216,378
"[0, 1, 3, 6, 4, 2, 5]",213,1000
"[0, 1, 3, 6, 4, 2, 5]",217,131
"[0, 1, 3, 6, 4, 2, 5]",145,51
"[0, 1, 3, 6, 4, 2, 5]",49,14
"[0, 1, 3, 6, 4, 2, 5]",160,109
"[0, 1, 3, 6, 4, 2, 5]",58,17
"[0, 1, 3, 6, 4, 2, 5]",165,96
"[0, 1, 3, 6, 4, 2, 5]",226,79
"[0, 1, 3, 6, 4, 2, 5]",253,325
"[0, 1, 3, 6, 4, 2, 5]",132,54
"[0, 1, 3, 6, 4, 5, 2]",118,67
"[0, 1, 3, 6, 4, 5, 2]",129,48
"[0, 1, 3, 6, 4, 5, 2]",172,354
"[0, 1, 3, 6, 4, 5, 2]",159,108
"[0, 1, 3, 6, 4, 5, 2]",293,158
"[0, 1, 3, 6, 4, 5, 2]",332,417
"[0, 1, 3, 6, 4, 5, 2]",173,56
"[0, 1, 3, 6, 4, 5, 2]",168,123
"[0, 1, 3, 6, 4, 5, 2]",173,45
"[0, 1, 3, 6, 4, 5, 2]",78,20
"[0, 1, 3, 6, 4, 5, 2]",215,190
"[0, 1, 3, 6, 4, 5, 2]",199,339
"[0, 1, 3, 6, 4, 5, 2]",257,108
"[0, 1, 3, 6, 4, 5, 2]",170,78
"[0, 1, 3, 6, 4, 5, 2]",280,71
"[0, 1, 3, 6, 4, 5, 2]",148,111
"[0, 1, 3, 6, 4, 5, 2]",60,20
"[0, 1, 3, 6, 4, 5, 2]",244,195
"[0, 1, 3, 6, 4, 5, 2]",470,253
"[0, 1, 3, 6, 4, 5, 2]",120,49
"[0, 1, 3, 6, 4, 5, 2]",77,17
"[0, 1, 3, 6, 4, 5, 2]",152,165
"[0, 1, 3, 6, 4, 5, 2]",366,332
"[0, 1, 3, 6, 4, 5, 2]",104,79
"[0, 1, 3, 6, 4, 5, 2]",58,21
"[0, 1, 3, 6, 4, 5, 2]",1061,1000
"[0, 1, 3, 6, 4, 5, 2]",262,77
"[0, 1, 3, 6, 4, 5, 2]",152,273
"[0, 1, 3, 6, 4, 5, 2]",231,106
"[0, 1, 3, 6, 4, 5, 2]",1152,1000
"[0, 1, 3, 6, 4, 5, 2]",253,123
"[0, 1, 3, 6, 4, 5, 2]",117,42
"[0, 1, 3, 6, 4, 5, 2]",224,1000
"[0, 1, 3, 6, 4, 5, 2]",283,1000
"[0, 1, 3, 6, 4, 5, 2]",252,165
"[0, 1, 3, 6, 4, 5, 2]",309,160
"[0, 1, 3, 6, 4, 5, 2]",947,406
"[0, 1, 3, 6, 4, 5, 2]",162,143
"[0, 1, 3, 6, 4, 5, 2]",1217,1000
"[0, 1, 3, 6, 4, 5, 2]",242,119
"[0, 1, 3, 6, 4, 5, 2]",311,356
"[0, 1, 3, 6, 4, 5, 2]",299,172
"[0, 1, 3, 6, 4, 5, 2]",411,360
"[0, 1, 3, 6, 4, 5, 2]",44,109
"[0, 1, 3, 6, 4, 5, 2]",66,18
"[0, 1, 3, 6, 4, 5, 2]",52,15
"[0, 1, 3, 6, 4, 5, 2]",50,13
"[0, 1, 3, 6, 4, 5, 2]",124,51
"[0, 1, 3, 6, 4, 5, 2]",382,416
"[0, 1, 3, 6, 4, 5, 2]",264,252
"[0, 1, 3, 6, 4, 5, 2]",131,41
"[0, 1, 3, 6, 4, 5, 2]",461,221
"[0, 1, 3, 6, 4, 5, 2]",100,53
"[0, 1, 3, 6, 4, 5, 2]",1081,1000
"[0, 1, 3, 6, 4, 5, 2]",455,855
"[0, 1, 3, 6, 4, 5, 2]",473,212
"[0, 1, 3, 6, 4, 5, 2]",149,1000
"[0, 1, 3, 6, 4, 5, 2]",89,58
"[0, 1, 3, 6, 4, 5, 2]",1150,1000
"[0, 1, 3, 6, 4, 5, 2]",121,52
"[0, 1, 3, 6, 4, 5, 2]",451,136
"[0, 1, 3, 6, 4, 5, 2]",207,1000
"[0, 1, 3, 6, 4, 5, 2]",180,715
"[0, 1, 3, 6, 4, 5, 2]",178,122
"[0, 1, 3, 6, 4, 5, 2]",59,16
"[0, 1, 3, 6, 4, 5, 2]",105,71
"[0, 1, 3, 6, 4, 5, 2]",312,171
"[0, 1, 3, 6, 4, 5, 2]",237,253
"[0, 1, 3, 6, 4, 5, 2]",223,233
"[0, 1, 3, 6, 4, 5, 2]",203,107
"[0, 1, 3, 6, 4, 5, 2]",81,17
"[0, 1, 3, 6, 4, 5, 2]",115,44
"[0, 1, 3, 6, 4, 5, 2]",52,16
"[0, 1, 3, 6, 4, 5, 2]",100,40
"[0, 1, 3, 6, 4, 5, 2]",121,52
"[0, 1, 3, 6, 4, 5, 2]",154,46
"[0, 1, 3, 6, 4, 5, 2]",289,141
"[0, 1, 3, 6, 4, 5, 2]",61,118
"[0, 1, 3, 6, 4, 5, 2]",172,67
"[0, 1, 3, 6, 4, 5, 2]",306,306
"[0, 1, 3, 6, 4, 5, 2]",544,562
"[0, 1, 3, 6, 4, 5, 2]",92,840
"[0, 1, 3, 6, 4, 5, 2]",1188,1000
"[0, 1, 3, 6, 4, 5, 2]",290,105
"[0, 1, 3, 6, 4, 5, 2]",186,163
"[0, 1, 3, 6, 4, 5, 2]",112,44
"[0, 1, 3, 6, 4, 5, 2]",76,21
"[0, 1, 3, 6, 4, 5, 2]",513,830
"[0, 1, 3, 6, 4, 5, 2]",121,66
"[0, 1, 3, 6, 4, 5, 2]",154,316
"[0, 1, 3, 6, 4, 5, 2]",107,1000
"[0, 1, 3, 6, 4, 5, 2]",188,120
"[0, 1, 3, 6, 4, 5, 2]",145,51
"[0, 1, 3, 6, 4, 5, 2]",49,14
"[0, 1, 3, 6, 4, 5, 2]",122,30
"[0, 1, 3, 6, 4, 5, 2]",58,17
"[0, 1, 3, 6, 4, 5, 2]",103,33
"[0, 1, 3, 6, 4, 5, 2]",222,79
"[0, 1, 3, 6, 4, 5, 2]",184,170
"[0, 1, 3, 6, 4, 5, 2]",130,54
"[0, 1, 3, 6, 5, 2, 4]",129,67
"[0, 1, 3, 6, 5, 2, 4]",129,48
"[0, 1, 3, 6, 5, 2, 4]",196,129
"[0, 1, 3, 6, 5, 2, 4]",167,99
"[0, 1, 3, 6, 5, 2, 4]",235,198
"[0, 1, 3, 6, 5, 2, 4]",478,218
"[0, 1, 3, 6, 5, 2, 4]",173,56
"[0, 1, 3, 6, 5, 2, 4]",168,123
"[0, 1, 3, 6, 5, 2, 4]",449,208
"[0, 1, 3, 6, 5, 2, 4]",78,20
"[0, 1, 3, 6, 5, 2, 4]",179,136
"[0, 1, 3, 6, 5, 2, 4]",159,301
"[0, 1, 3, 6, 5, 2, 4]",346,194
"[0, 1, 3, 6, 5, 2, 4]",118,58
"[0, 1, 3, 6, 5, 2, 4]",342,82
"[0, 1, 3, 6, 5, 2, 4]",148,433
"[0, 1, 3, 6, 5, 2, 4]",60,20
"[0, 1, 3, 6, 5, 2, 4]",258,335
"[0, 1, 3, 6, 5, 2, 4]",365,755
"[0, 1, 3, 6, 5, 2, 4]",120,49
"[0, 1, 3, 6, 5, 2, 4]",77,17
"[0, 1, 3, 6, 5, 2, 4]",152,239
"[0, 1, 3, 6, 5, 2, 4]",378,269
"[0, 1, 3, 6, 5, 2, 4]",114,77
"[0, 1, 3, 6, 5, 2, 4]",58,21
"[0, 1, 3, 6, 5, 2, 4]",1061,1000
"[0, 1, 3, 6, 5, 2, 4]",252,77
"[0, 1, 3, 6, 5, 2, 4]",152,229
"[0, 1, 3, 6, 5, 2, 4]",231,106
"[0, 1, 3, 6, 5, 2, 4]",429,223
"[0, 1, 3, 6, 5, 2, 4]",284,159
"[0, 1, 3, 6, 5, 2, 4]",1112,1000
"[0, 1, 3, 6, 5, 2, 4]",164,1000
"[0, 1, 3, 6, 5, 2, 4]",200,51
"[0, 1, 3, 6, 5, 2, 4]",193,141
"[0, 1, 3, 6, 5, 2, 4]",245,102
"[0, 1, 3, 6, 5, 2, 4]",531,219
"[0, 1, 3, 6, 5, 2, 4]",221,812
"[0, 1, 3, 6, 5, 2, 4]",1217,1000
"[0, 1, 3, 6, 5, 2, 4]",170,243
"[0, 1, 3, 6, 5, 2, 4]",310,295
"[0, 1, 3, 6, 5, 2, 4]",294,243
"[0, 1, 3, 6, 5, 2, 4]",548,1000
"[0, 1, 3, 6, 5, 2, 4]",44,194
"[0, 1, 3, 6, 5, 2, 4]",66,18
"[0, 1, 3, 6, 5, 2, 4]",52,15
"[0, 1, 3, 6, 5, 2, 4]",50,13
"[0, 1, 3, 6, 5, 2, 4]",124,51
"[0, 1, 3, 6, 5, 2, 4]",222,1000
"[0, 1, 3, 6, 5, 2, 4]",290,278
"[0, 1, 3, 6, 5, 2, 4]",135,45
"[0, 1, 3, 6, 5, 2, 4]",328,656
"[0, 1, 3, 6, 5, 2, 4]",89,47
"[0, 1, 3, 6, 5, 2, 4]",132,71
"[0, 1, 3, 6, 5, 2, 4]",163,135
"[0, 1, 3, 6, 5, 2, 4]",287,393
"[0, 1, 3, 6, 5, 2, 4]",558,942
"[0, 1, 3, 6, 5, 2, 4]",89,58
"[0, 1, 3, 6, 5, 2, 4]",268,135
"[0, 1, 3, 6, 5, 2, 4]",137,46
"[0, 1, 3, 6, 5, 2, 4]",294,109
"[0, 1, 3, 6, 5, 2, 4]",119,1000
"[0, 1, 3, 6, 5, 2, 4]",141,403
"[0, 1, 3, 6, 5, 2, 4]",178,122
"[0, 1, 3, 6, 5, 2, 4]",59,16
"[0, 1, 3, 6, 5, 2, 4]",100,78
"[0, 1, 3, 6, 5, 2, 4]",376,225
"[0, 1, 3, 6, 5, 2, 4]",330,1000
"[0, 1, 3, 6, 5, 2, 4]",223,233
"[0, 1, 3, 6, 5, 2, 4]",131,487
"[0, 1, 3, 6, 5, 2, 4]",81,17
"[0, 1, 3, 6, 5, 2, 4]",129,44
"[0, 1, 3, 6, 5, 2, 4]",52,16
"[0, 1, 3, 6, 5, 2, 4]",248,106
"[0, 1, 3, 6, 5, 2, 4]",119,50
"[0, 1, 3, 6, 5, 2, 4]",319,235
"[0, 1, 3, 6, 5, 2, 4]",289,122
"[0, 1, 3, 6, 5, 2, 4]",61,118
"[0, 1, 3, 6, 5, 2, 4]",172,67
"[0, 1, 3, 6, 5, 2, 4]",259,306
"[0, 1, 3, 6, 5, 2, 4]",432,788
"[0, 1, 3, 6, 5, 2, 4]",91,371
"[0, 1, 3, 6, 5, 2, 4]",232,125
"[0, 1, 3, 6, 5, 2, 4]",263,127
"[0, 1, 3, 6, 5, 2, 4]",100,42
"[0, 1, 3, 6, 5, 2, 4]",112,44
"[0, 1, 3, 6, 5, 2, 4]",76,21
"[0, 1, 3, 6, 5, 2, 4]",129,213
"[0, 1, 3, 6, 5, 2, 4]",121,66
"[0, 1, 3, 6, 5, 2, 4]",194,426
"[0, 1, 3, 6, 5, 2, 4]",121,61
"[0, 1, 3, 6, 5, 2, 4]",223,142
"[0, 1, 3, 6, 5, 2, 4]",145,51
