"[0, 2, 3, 4, 5, 1, 6]",585,41
"[0, 2, 3, 4, 5, 1, 6]",515,35
"[0, 2, 3, 4, 5, 1, 6]",339,32
"[0, 2, 3, 4, 5, 1, 6]",477,26
"[0, 2, 3, 4, 5, 1, 6]",458,23
"[0, 2, 3, 4, 5, 1, 6]",384,70
"[0, 2, 3, 4, 5, 1, 6]",476,47
"[0, 2, 3, 4, 5, 1, 6]",439,23
"[0, 2, 3, 4, 5, 6, 1]",822,59
"[0, 2, 3, 4, 5, 6, 1]",628,47
"[0, 2, 3, 4, 5, 6, 1]",399,37
"[0, 2, 3, 4, 5, 6, 1]",447,44
"[0, 2, 3, 4, 5, 6, 1]",546,42
"[0, 2, 3, 4, 5, 6, 1]",603,31
"[0, 2, 3, 4, 5, 6, 1]",458,58
"[0, 2, 3, 4, 5, 6, 1]",937,60
"[0, 2, 3, 4, 5, 6, 1]",475,39
"[0, 2, 3, 4, 5, 6, 1]",439,28
"[0, 2, 3, 4, 5, 6, 1]",667,45
"[0, 2, 3, 4, 5, 6, 1]",878,76
"[0, 2, 3, 4, 5, 6, 1]",813,88
"[0, 2, 3, 4, 5, 6, 1]",619,29
"[0, 2, 3, 4, 5, 6, 1]",605,56
"[0, 2, 3, 4, 5, 6, 1]",718,59
"[0, 2, 3, 4, 5, 6, 1]",462,32
"[0, 2, 3, 4, 5, 6, 1]",497,34
"[0, 2, 3, 4, 5, 6, 1]",678,85
"[0, 2, 3, 4, 5, 6, 1]",941,105
"[0, 2, 3, 4, 5, 6, 1]",511,76
"[0, 2, 3, 4, 5, 6, 1]",587,43
"[0, 2, 3, 4, 5, 6, 1]",1090,67
"[0, 2, 3, 4, 5, 6, 1]",645,32
"[0, 2, 3, 4, 5, 6, 1]",647,87
"[0, 2, 3, 4, 5, 6, 1]",941,54
"[0, 2, 3, 4, 5, 6, 1]",971,59
"[0, 2, 3, 4, 5, 6, 1]",451,27
"[0, 2, 3, 4, 5, 6, 1]",495,31
"[0, 2, 3, 4, 5, 6, 1]",611,42
"[0, 2, 3, 4, 5, 6, 1]",752,63
"[0, 2, 3, 4, 5, 6, 1]",748,94
"[0, 2, 3, 4, 5, 6, 1]",790,86
"[0, 2, 3, 4, 5, 6, 1]",514,42
"[0, 2, 3, 4, 5, 6, 1]",540,34
"[0, 2, 3, 4, 5, 6, 1]",686,62
"[0, 2, 3, 4, 5, 6, 1]",608,37
"[0, 2, 3, 4, 5, 6, 1]",332,30
"[0, 2, 3, 4, 5, 6, 1]",830,42
"[0, 2, 3, 4, 5, 6, 1]",450,25
"[0, 2, 3, 4, 5, 6, 1]",699,35
"[0, 2, 3, 4, 5, 6, 1]",518,30
"[0, 2, 3, 4, 5, 6, 1]",463,31
"[0, 2, 3, 4, 5, 6, 1]",498,36
"[0, 2, 3, 4, 5, 6, 1]",525,35
"[0, 2, 3, 4, 5, 6, 1]",467,47
"[0, 2, 3, 4, 5, 6, 1]",508,27
"[0, 2, 3, 4, 5, 6, 1]",600,43
"[0, 2, 3, 4, 5, 6, 1]",610,46
"[0, 2, 3, 4, 5, 6, 1]",645,45
"[0, 2, 3, 4, 5, 6, 1]",679,57
"[0, 2, 3, 4, 5, 6, 1]",555,40
"[0, 2, 3, 4, 5, 6, 1]",504,67
"[0, 2, 3, 4, 5, 6, 1]",1299,89
"[0, 2, 3, 4, 5, 6, 1]",605,33
"[0, 2, 3, 4, 5, 6, 1]",594,43
"[0, 2, 3, 4, 5, 6, 1]",734,58
"[0, 2, 3, 4, 5, 6, 1]",722,52
"[0, 2, 3, 4, 5, 6, 1]",638,59
"[0, 2, 3, 4, 5, 6, 1]",832,49
"[0, 2, 3, 4, 5, 6, 1]",662,36
"[0, 2, 3, 4, 5, 6, 1]",757,47
"[0, 2, 3, 4, 5, 6, 1]",560,29
"[0, 2, 3, 4, 5, 6, 1]",633,51
"[0, 2, 3, 4, 5, 6, 1]",506,31
"[0, 2, 3, 4, 5, 6, 1]",811,65
"[0, 2, 3, 4, 5, 6, 1]",467,183
"[0, 2, 3, 4, 5, 6, 1]",711,44
"[0, 2, 3, 4, 5, 6, 1]",968,85
"[0, 2, 3, 4, 5, 6, 1]",645,51
"[0, 2, 3, 4, 5, 6, 1]",329,19
"[0, 2, 3, 4, 5, 6, 1]",533,38
"[0, 2, 3, 4, 5, 6, 1]",619,39
"[0, 2, 3, 4, 5, 6, 1]",687,41
"[0, 2, 3, 4, 5, 6, 1]",654,56
"[0, 2, 3, 4, 5, 6, 1]",699,54
"[0, 2, 3, 4, 5, 6, 1]",585,37
"[0, 2, 3, 4, 5, 6, 1]",627,52
"[0, 2, 3, 4, 5, 6, 1]",522,32
"[0, 2, 3, 4, 5, 6, 1]",540,34
"[0, 2, 3, 4, 5, 6, 1]",948,56
"[0, 2, 3, 4, 5, 6, 1]",649,41
"[0, 2, 3, 4, 5, 6, 1]",402,29
"[0, 2, 3, 4, 5, 6, 1]",526,47
"[0, 2, 3, 4, 5, 6, 1]",611,36
"[0, 2, 3, 4, 5, 6, 1]",622,37
"[0, 2, 3, 4, 5, 6, 1]",684,56
"[0, 2, 3, 4, 5, 6, 1]",804,39
"[0, 2, 3, 4, 5, 6, 1]",1016,60
"[0, 2, 3, 4, 5, 6, 1]",748,65
"[0, 2, 3, 4, 5, 6, 1]",568,35
"[0, 2, 3, 4, 5, 6, 1]",485,43
"[0, 2, 3, 4, 5, 6, 1]",761,35
"[0, 2, 3, 4, 5, 6, 1]",616,39
"[0, 2, 3, 4, 5, 6, 1]",416,35
"[0, 2, 3, 4, 5, 6, 1]",944,42
"[0, 2, 3, 4, 5, 6, 1]",600,80
"[0, 2, 3, 4, 5, 6, 1]",496,46
"[0, 2, 3, 4, 5, 6, 1]",663,43
"[0, 2, 3, 4, 5, 6, 1]",400,34
"[0, 2, 3, 4, 6, 1, 5]",919,41
"[0, 2, 3, 4, 6, 1, 5]",631,48
"[0, 2, 3, 4, 6, 1, 5]",645,58
"[0, 2, 3, 4, 6, 1, 5]",691,48
"[0, 2, 3, 4, 6, 1, 5]",707,43
"[0, 2, 3, 4, 6, 1, 5]",606,35
"[0, 2, 3, 4, 6, 1, 5]",390,49
"[0, 2, 3, 4, 6, 1, 5]",1299,79
"[0, 2, 3, 4, 6, 1, 5]",426,48
"[0, 2, 3, 4, 6, 1, 5]",484,32
"[0, 2, 3, 4, 6, 1, 5]",790,86
"[0, 2, 3, 4, 6, 1, 5]",739,38
"[0, 2, 3, 4, 6, 1, 5]",678,51
"[0, 2, 3, 4, 6, 1, 5]",686,35
"[0, 2, 3, 4, 6, 1, 5]",467,54
"[0, 2, 3, 4, 6, 1, 5]",807,49
"[0, 2, 3, 4, 6, 1, 5]",584,46
"[0, 2, 3, 4, 6, 1, 5]",582,44
"[0, 2, 3, 4, 6, 1, 5]",562,37
"[0, 2, 3, 4, 6, 1, 5]",640,40
"[0, 2, 3, 4, 6, 1, 5]",499,38
"[0, 2, 3, 4, 6, 1, 5]",667,40
"[0, 2, 3, 4, 6, 1, 5]",1170,57
"[0, 2, 3, 4, 6, 1, 5]",555,33
"[0, 2, 3, 4, 6, 1, 5]",678,50
"[0, 2, 3, 4, 6, 1, 5]",674,43
"[0, 2, 3, 4, 6, 1, 5]",913,54
"[0, 2, 3, 4, 6, 1, 5]",478,38
"[0, 2, 3, 4, 6, 1, 5]",624,61
"[0, 2, 3, 4, 6, 1, 5]",1067,75
"[0, 2, 3, 4, 6, 1, 5]",963,52
"[0, 2, 3, 4, 6, 1, 5]",882,55
"[0, 2, 3, 4, 6, 1, 5]",1168,100
"[0, 2, 3, 4, 6, 1, 5]",560,38
"[0, 2, 3, 4, 6, 1, 5]",595,43
"[0, 2, 3, 4, 6, 1, 5]",940,58
"[0, 2, 3, 4, 6, 1, 5]",458,26
"[0, 2, 3, 4, 6, 1, 5]",372,29
"[0, 2, 3, 4, 6, 1, 5]",711,37
"[0, 2, 3, 4, 6, 1, 5]",628,43
"[0, 2, 3, 4, 6, 1, 5]",933,41
"[0, 2, 3, 4, 6, 1, 5]",707,60
"[0, 2, 3, 4, 6, 1, 5]",496,30
"[0, 2, 3, 4, 6, 1, 5]",505,29
"[0, 2, 3, 4, 6, 1, 5]",553,34
"[0, 2, 3, 4, 6, 1, 5]",433,62
"[0, 2, 3, 4, 6, 1, 5]",546,34
"[0, 2, 3, 4, 6, 1, 5]",668,51
"[0, 2, 3, 4, 6, 1, 5]",631,45
"[0, 2, 3, 4, 6, 1, 5]",660,52
"[0, 2, 3, 4, 6, 1, 5]",772,77
"[0, 2, 3, 4, 6, 1, 5]",743,47
"[0, 2, 3, 4, 6, 1, 5]",516,53
"[0, 2, 3, 4, 6, 1, 5]",1269,57
"[0, 2, 3, 4, 6, 1, 5]",626,30
"[0, 2, 3, 4, 6, 1, 5]",467,26
"[0, 2, 3, 4, 6, 1, 5]",707,74
"[0, 2, 3, 4, 6, 1, 5]",742,49
"[0, 2, 3, 4, 6, 1, 5]",896,65
"[0, 2, 3, 4, 6, 1, 5]",920,47
"[0, 2, 3, 4, 6, 1, 5]",537,44
"[0, 2, 3, 4, 6, 1, 5]",1132,78
"[0, 2, 3, 4, 6, 1, 5]",626,47
"[0, 2, 3, 4, 6, 1, 5]",804,79
"[0, 2, 3, 4, 6, 1, 5]",480,27
"[0, 2, 3, 4, 6, 1, 5]",716,57
"[0, 2, 3, 4, 6, 1, 5]",490,72
"[0, 2, 3, 4, 6, 1, 5]",714,64
"[0, 2, 3, 4, 6, 1, 5]",642,104
"[0, 2, 3, 4, 6, 1, 5]",560,61
"[0, 2, 3, 4, 6, 1, 5]",445,35
"[0, 2, 3, 4, 6, 1, 5]",421,27
"[0, 2, 3, 4, 6, 1, 5]",672,32
"[0, 2, 3, 4, 6, 1, 5]",754,69
"[0, 2, 3, 4, 6, 1, 5]",508,30
"[0, 2, 3, 4, 6, 1, 5]",508,35
"[0, 2, 3, 4, 6, 1, 5]",572,33
"[0, 2, 3, 4, 6, 1, 5]",658,47
"[0, 2, 3, 4, 6, 1, 5]",620,36
"[0, 2, 3, 4, 6, 1, 5]",494,34
"[0, 2, 3, 4, 6, 1, 5]",789,42
"[0, 2, 3, 4, 6, 1, 5]",770,40
"[0, 2, 3, 4, 6, 1, 5]",465,29
"[0, 2, 3, 4, 6, 1, 5]",521,31
"[0, 2, 3, 4, 6, 1, 5]",569,38
"[0, 2, 3, 4, 6, 1, 5]",475,31
"[0, 2, 3, 4, 6, 1, 5]",751,41
"[0, 2, 3, 4, 6, 1, 5]",755,52
"[0, 2, 3, 4, 6, 1, 5]",1068,83
"[0, 2, 3, 4, 6, 1, 5]",550,31
"[0, 2, 3, 4, 6, 1, 5]",614,44
"[0, 2, 3, 4, 6, 1, 5]",594,105
"[0, 2, 3, 4, 6, 1, 5]",622,38
"[0, 2, 3, 4, 6, 1, 5]",563,42
"[0, 2, 3, 4, 6, 1, 5]",431,48
"[0, 2, 3, 4, 6, 1, 5]",949,51
"[0, 2, 3, 4, 6, 1, 5]",553,43
"[0, 2, 3, 4, 6, 1, 5]",686,59
"[0, 2, 3, 4, 6, 1, 5]",452,33
"[0, 2, 3, 4, 6, 1, 5]",399,18
"[0, 2, 3, 4, 6, 5, 1]",810,45
"[0, 2, 3, 4, 6, 5, 1]",692,72
"[0, 2, 3, 4, 6, 5, 1]",517,29
"[0, 2, 3, 4, 6, 5, 1]",489,33
"[0, 2, 3, 4, 6, 5, 1]",549,48
"[0, 2, 3, 4, 6, 5, 1]",681,50
"[0, 2, 3, 4, 6, 5, 1]",414,30
"[0, 2, 3, 4, 6, 5, 1]",1030,53
"[0, 2, 3, 4, 6, 5, 1]",535,42
"[0, 2, 3, 4, 6, 5, 1]",435,30
"[0, 2, 3, 4, 6, 5, 1]",614,75
"[0, 2, 3, 4, 6, 5, 1]",809,56
"[0, 2, 3, 4, 6, 5, 1]",684,57
"[0, 2, 3, 4, 6, 5, 1]",627,41
"[0, 2, 3, 4, 6, 5, 1]",671,52
"[0, 2, 3, 4, 6, 5, 1]",824,41
"[0, 2, 3, 4, 6, 5, 1]",365,16
"[0, 2, 3, 4, 6, 5, 1]",703,84
"[0, 2, 3, 4, 6, 5, 1]",531,95
"[0, 2, 3, 4, 6, 5, 1]",594,51
"[0, 2, 3, 4, 6, 5, 1]",609,34
"[0, 2, 3, 4, 6, 5, 1]",701,41
"[0, 2, 3, 4, 6, 5, 1]",954,62
"[0, 2, 3, 4, 6, 5, 1]",844,45
"[0, 2, 3, 4, 6, 5, 1]",802,51
"[0, 2, 3, 4, 6, 5, 1]",855,46
"[0, 2, 3, 4, 6, 5, 1]",1144,61
"[0, 2, 3, 4, 6, 5, 1]",520,58
"[0, 2, 3, 4, 6, 5, 1]",543,44
"[0, 2, 3, 4, 6, 5, 1]",689,57
"[0, 2, 3, 4, 6, 5, 1]",728,58
"[0, 2, 3, 4, 6, 5, 1]",519,47
"[0, 2, 3, 4, 6, 5, 1]",544,32
"[0, 2, 3, 4, 6, 5, 1]",471,38
"[0, 2, 3, 4, 6, 5, 1]",475,29
"[0, 2, 3, 4, 6, 5, 1]",721,42
"[0, 2, 3, 4, 6, 5, 1]",477,41
"[0, 2, 3, 4, 6, 5, 1]",344,27
"[0, 2, 3, 4, 6, 5, 1]",747,36
"[0, 2, 3, 4, 6, 5, 1]",443,29
"[0, 2, 3, 4, 6, 5, 1]",792,35
"[0, 2, 3, 4, 6, 5, 1]",525,27
"[0, 2, 3, 4, 6, 5, 1]",478,45
"[0, 2, 3, 4, 6, 5, 1]",469,69
"[0, 2, 3, 4, 6, 5, 1]",423,26
"[0, 2, 3, 4, 6, 5, 1]",433,45
"[0, 2, 3, 4, 6, 5, 1]",524,42
"[0, 2, 3, 4, 6, 5, 1]",712,58
"[0, 2, 3, 4, 6, 5, 1]",583,42
"[0, 2, 3, 4, 6, 5, 1]",759,39
"[0, 2, 3, 4, 6, 5, 1]",797,48
"[0, 2, 3, 4, 6, 5, 1]",572,44
"[0, 2, 3, 4, 6, 5, 1]",531,31
"[0, 2, 3, 4, 6, 5, 1]",1121,93
"[0, 2, 3, 4, 6, 5, 1]",540,26
"[0, 2, 3, 4, 6, 5, 1]",477,21
"[0, 2, 3, 4, 6, 5, 1]",461,34
"[0, 2, 3, 4, 6, 5, 1]",564,31
"[0, 2, 3, 4, 6, 5, 1]",1045,82
"[0, 2, 3, 4, 6, 5, 1]",546,26
"[0, 2, 3, 4, 6, 5, 1]",678,39
"[0, 2, 3, 4, 6, 5, 1]",937,46
"[0, 2, 3, 4, 6, 5, 1]",950,49
"[0, 2, 3, 4, 6, 5, 1]",471,25
"[0, 2, 3, 4, 6, 5, 1]",658,42
"[0, 2, 3, 4, 6, 5, 1]",662,41
"[0, 2, 3, 4, 6, 5, 1]",421,69
"[0, 2, 3, 4, 6, 5, 1]",611,53
"[0, 2, 3, 4, 6, 5, 1]",646,72
"[0, 2, 3, 4, 6, 5, 1]",492,36
"[0, 2, 3, 4, 6, 5, 1]",443,54
"[0, 2, 3, 4, 6, 5, 1]",499,55
"[0, 2, 3, 4, 6, 5, 1]",860,65
"[0, 2, 3, 4, 6, 5, 1]",563,44
"[0, 2, 3, 4, 6, 5, 1]",509,25
"[0, 2, 3, 4, 6, 5, 1]",541,45
"[0, 2, 3, 4, 6, 5, 1]",622,48
"[0, 2, 3, 4, 6, 5, 1]",580,64
"[0, 2, 3, 4, 6, 5, 1]",711,113
"[0, 2, 3, 4, 6, 5, 1]",806,45
"[0, 2, 3, 4, 6, 5, 1]",921,55
"[0, 2, 3, 4, 6, 5, 1]",704,66
"[0, 2, 3, 4, 6, 5, 1]",508,86
"[0, 2, 3, 4, 6, 5, 1]",844,67
"[0, 2, 3, 4, 6, 5, 1]",626,35
"[0, 2, 3, 4, 6, 5, 1]",521,40
"[0, 2, 3, 4, 6, 5, 1]",609,46
"[0, 2, 3, 4, 6, 5, 1]",657,54
"[0, 2, 3, 4, 6, 5, 1]",1330,55
"[0, 2, 3, 4, 6, 5, 1]",736,49
"[0, 2, 3, 4, 6, 5, 1]",489,41
"[0, 2, 3, 4, 6, 5, 1]",609,44
"[0, 2, 3, 4, 6, 5, 1]",584,75
"[0, 2, 3, 4, 6, 5, 1]",525,47
"[0, 2, 3, 4, 6, 5, 1]",418,40
"[0, 2, 3, 4, 6, 5, 1]",652,35
"[0, 2, 3, 4, 6, 5, 1]",633,71
"[0, 2, 3, 4, 6, 5, 1]",383,83
"[0, 2, 3, 4, 6, 5, 1]",454,34
"[0, 2, 3, 4, 6, 5, 1]",443,30
"[0, 2, 3, 5, 1, 4, 6]",620,54
"[0, 2, 3, 5, 1, 4, 6]",654,43
"[0, 2, 3, 5, 1, 4, 6]",413,36
"[0, 2, 3, 5, 1, 4, 6]",437,27
"[0, 2, 3, 5, 1, 4, 6]",601,42
"[0, 2, 3, 5, 1, 4, 6]",613,44
"[0, 2, 3, 5, 1, 4, 6]",387,35
"[0, 2, 3, 5, 1, 4, 6]",902,69
"[0, 2, 3, 5, 1, 4, 6]",449,38
"[0, 2, 3, 5, 1, 4, 6]",491,56
"[0, 2, 3, 5, 1, 4, 6]",442,30
"[0, 2, 3, 5, 1, 4, 6]",560,57
"[0, 2, 3, 5, 1, 4, 6]",714,33
"[0, 2, 3, 5, 1, 4, 6]",483,31
"[0, 2, 3, 5, 1, 4, 6]",423,66
"[0, 2, 3, 5, 1, 4, 6]",907,58
"[0, 2, 3, 5, 1, 4, 6]",358,28
"[0, 2, 3, 5, 1, 4, 6]",532,38
"[0, 2, 3, 5, 1, 4, 6]",397,23
"[0, 2, 3, 5, 1, 4, 6]",537,24
"[0, 2, 3, 5, 1, 4, 6]",612,35
"[0, 2, 3, 5, 1, 4, 6]",648,36
"[0, 2, 3, 5, 1, 4, 6]",593,42
"[0, 2, 3, 5, 1, 4, 6]",561,28
"[0, 2, 3, 5, 1, 4, 6]",466,45
"[0, 2, 3, 5, 1, 4, 6]",826,59
"[0, 2, 3, 5, 1, 4, 6]",930,64
"[0, 2, 3, 5, 1, 4, 6]",477,32
"[0, 2, 3, 5, 1, 4, 6]",487,34
"[0, 2, 3, 5, 1, 4, 6]",578,75
"[0, 2, 3, 5, 1, 4, 6]",531,37
"[0, 2, 3, 5, 1, 4, 6]",913,66
"[0, 2, 3, 5, 1, 4, 6]",716,48
"[0, 2, 3, 5, 1, 4, 6]",484,45
"[0, 2, 3, 5, 1, 4, 6]",723,42
"[0, 2, 3, 5, 1, 4, 6]",819,74
"[0, 2, 3, 5, 1, 4, 6]",565,48
"[0, 2, 3, 5, 1, 4, 6]",342,27
"[0, 2, 3, 5, 1, 4, 6]",793,70
"[0, 2, 3, 5, 1, 4, 6]",485,29
"[0, 2, 3, 5, 1, 4, 6]",630,46
"[0, 2, 3, 5, 1, 4, 6]",444,23
"[0, 2, 3, 5, 1, 4, 6]",478,31
"[0, 2, 3, 5, 1, 4, 6]",420,67
"[0, 2, 3, 5, 1, 4, 6]",516,70
"[0, 2, 3, 5, 1, 4, 6]",420,30
"[0, 2, 3, 5, 1, 4, 6]",578,43
"[0, 2, 3, 5, 1, 4, 6]",603,44
"[0, 2, 3, 5, 1, 4, 6]",538,54
"[0, 2, 3, 5, 1, 4, 6]",686,68
"[0, 2, 3, 5, 1, 4, 6]",900,80
"[0, 2, 3, 5, 1, 4, 6]",443,40
"[0, 2, 3, 5, 1, 4, 6]",536,52
"[0, 2, 3, 5, 1, 4, 6]",745,50
"[0, 2, 3, 5, 1, 4, 6]",488,40
"[0, 2, 3, 5, 1, 4, 6]",399,24
"[0, 2, 3, 5, 1, 4, 6]",600,59
"[0, 2, 3, 5, 1, 4, 6]",477,30
"[0, 2, 3, 5, 1, 4, 6]",606,80
"[0, 2, 3, 5, 1, 4, 6]",646,30
"[0, 2, 3, 5, 1, 4, 6]",568,53
"[0, 2, 3, 5, 1, 4, 6]",955,63
"[0, 2, 3, 5, 1, 4, 6]",856,53
"[0, 2, 3, 5, 1, 4, 6]",679,49
"[0, 2, 3, 5, 1, 4, 6]",433,27
"[0, 2, 3, 5, 1, 4, 6]",571,30
"[0, 2, 3, 5, 1, 4, 6]",507,49
"[0, 2, 3, 5, 1, 4, 6]",730,95
"[0, 2, 3, 5, 1, 4, 6]",552,74
"[0, 2, 3, 5, 1, 4, 6]",442,37
"[0, 2, 3, 5, 1, 4, 6]",309,14
"[0, 2, 3, 5, 1, 4, 6]",446,35
"[0, 2, 3, 5, 1, 4, 6]",826,64
"[0, 2, 3, 5, 1, 4, 6]",1010,88
"[0, 2, 3, 5, 1, 4, 6]",563,39
"[0, 2, 3, 5, 1, 4, 6]",664,47
"[0, 2, 3, 5, 1, 4, 6]",508,43
"[0, 2, 3, 5, 1, 4, 6]",451,37
"[0, 2, 3, 5, 1, 4, 6]",823,65
"[0, 2, 3, 5, 1, 4, 6]",453,27
"[0, 2, 3, 5, 1, 4, 6]",545,32
"[0, 2, 3, 5, 1, 4, 6]",625,35
"[0, 2, 3, 5, 1, 4, 6]",599,47
"[0, 2, 3, 5, 1, 4, 6]",444,24
"[0, 2, 3, 5, 1, 4, 6]",442,30
"[0, 2, 3, 5, 1, 4, 6]",549,35
"[0, 2, 3, 5, 1, 4, 6]",469,26
"[0, 2, 3, 5, 1, 4, 6]",532,61
"[0, 2, 3, 5, 1, 4, 6]",650,33
"[0, 2, 3, 5, 1, 4, 6]",520,43
"[0, 2, 3, 5, 1, 4, 6]",492,33
"[0, 2, 3, 5, 1, 4, 6]",503,44
"[0, 2, 3, 5, 1, 4, 6]",731,39
"[0, 2, 3, 5, 1, 4, 6]",552,64
"[0, 2, 3, 5, 1, 4, 6]",341,34
"[0, 2, 3, 5, 1, 4, 6]",627,35
"[0, 2, 3, 5, 1, 4, 6]",586,35
"[0, 2, 3, 5, 1, 4, 6]",411,74
"[0, 2, 3, 5, 1, 4, 6]",501,46
"[0, 2, 3, 5, 1, 4, 6]",538,42
"[0, 2, 3, 5, 1, 6, 4]",929,114
"[0, 2, 3, 5, 1, 6, 4]",949,60
"[0, 2, 3, 5, 1, 6, 4]",400,40
"[0, 2, 3, 5, 1, 6, 4]",626,57
"[0, 2, 3, 5, 1, 6, 4]",572,38
"[0, 2, 3, 5, 1, 6, 4]",664,45
"[0, 2, 3, 5, 1, 6, 4]",406,88
"[0, 2, 3, 5, 1, 6, 4]",713,45
"[0, 2, 3, 5, 1, 6, 4]",420,29
"[0, 2, 3, 5, 1, 6, 4]",496,43
"[0, 2, 3, 5, 1, 6, 4]",584,31
"[0, 2, 3, 5, 1, 6, 4]",541,52
"[0, 2, 3, 5, 1, 6, 4]",646,42
"[0, 2, 3, 5, 1, 6, 4]",603,49
"[0, 2, 3, 5, 1, 6, 4]",565,176
"[0, 2, 3, 5, 1, 6, 4]",713,37
"[0, 2, 3, 5, 1, 6, 4]",417,27
"[0, 2, 3, 5, 1, 6, 4]",702,36
"[0, 2, 3, 5, 1, 6, 4]",434,35
"[0, 2, 3, 5, 1, 6, 4]",523,41
"[0, 2, 3, 5, 1, 6, 4]",775,58
"[0, 2, 3, 5, 1, 6, 4]",595,34
"[0, 2, 3, 5, 1, 6, 4]",680,44
"[0, 2, 3, 5, 1, 6, 4]",540,35
"[0, 2, 3, 5, 1, 6, 4]",654,56
"[0, 2, 3, 5, 1, 6, 4]",731,44
"[0, 2, 3, 5, 1, 6, 4]",913,52
"[0, 2, 3, 5, 1, 6, 4]",512,28
"[0, 2, 3, 5, 1, 6, 4]",476,40
"[0, 2, 3, 5, 1, 6, 4]",1078,64
"[0, 2, 3, 5, 1, 6, 4]",998,48
"[0, 2, 3, 5, 1, 6, 4]",525,39
"[0, 2, 3, 5, 1, 6, 4]",743,51
"[0, 2, 3, 5, 1, 6, 4]",531,58
"[0, 2, 3, 5, 1, 6, 4]",615,33
"[0, 2, 3, 5, 1, 6, 4]",479,27
"[0, 2, 3, 5, 1, 6, 4]",631,52
"[0, 2, 3, 5, 1, 6, 4]",329,29
"[0, 2, 3, 5, 1, 6, 4]",536,46
"[0, 2, 3, 5, 1, 6, 4]",522,34
"[0, 2, 3, 5, 1, 6, 4]",610,36
"[0, 2, 3, 5, 1, 6, 4]",553,64
"[0, 2, 3, 5, 1, 6, 4]",450,43
"[0, 2, 3, 5, 1, 6, 4]",475,49
"[0, 2, 3, 5, 1, 6, 4]",738,52
"[0, 2, 3, 5, 1, 6, 4]",455,30
"[0, 2, 3, 5, 1, 6, 4]",652,36
"[0, 2, 3, 5, 1, 6, 4]",696,51
"[0, 2, 3, 5, 1, 6, 4]",870,74
"[0, 2, 3, 5, 1, 6, 4]",805,56
"[0, 2, 3, 5, 1, 6, 4]",468,76
"[0, 2, 3, 5, 1, 6, 4]",751,62
"[0, 2, 3, 5, 1, 6, 4]",540,43
"[0, 2, 3, 5, 1, 6, 4]",708,43
"[0, 2, 3, 5, 1, 6, 4]",742,47
"[0, 2, 3, 5, 1, 6, 4]",440,33
"[0, 2, 3, 5, 1, 6, 4]",477,45
"[0, 2, 3, 5, 1, 6, 4]",506,30
"[0, 2, 3, 5, 1, 6, 4]",596,45
"[0, 2, 3, 5, 1, 6, 4]",639,31
"[0, 2, 3, 5, 1, 6, 4]",534,33
"[0, 2, 3, 5, 1, 6, 4]",941,89
"[0, 2, 3, 5, 1, 6, 4]",720,39
"[0, 2, 3, 5, 1, 6, 4]",526,45
"[0, 2, 3, 5, 1, 6, 4]",436,22
"[0, 2, 3, 5, 1, 6, 4]",639,42
"[0, 2, 3, 5, 1, 6, 4]",392,34
"[0, 2, 3, 5, 1, 6, 4]",643,36
"[0, 2, 3, 5, 1, 6, 4]",706,66
"[0, 2, 3, 5, 1, 6, 4]",564,67
"[0, 2, 3, 5, 1, 6, 4]",431,56
"[0, 2, 3, 5, 1, 6, 4]",441,33
"[0, 2, 3, 5, 1, 6, 4]",635,48
"[0, 2, 3, 5, 1, 6, 4]",695,52
"[0, 2, 3, 5, 1, 6, 4]",568,38
"[0, 2, 3, 5, 1, 6, 4]",479,31
"[0, 2, 3, 5, 1, 6, 4]",577,34
"[0, 2, 3, 5, 1, 6, 4]",458,35
"[0, 2, 3, 5, 1, 6, 4]",644,36
"[0, 2, 3, 5, 1, 6, 4]",597,35
"[0, 2, 3, 5, 1, 6, 4]",648,59
"[0, 2, 3, 5, 1, 6, 4]",479,21
"[0, 2, 3, 5, 1, 6, 4]",633,73
"[0, 2, 3, 5, 1, 6, 4]",439,31
"[0, 2, 3, 5, 1, 6, 4]",471,29
"[0, 2, 3, 5, 1, 6, 4]",594,63
"[0, 2, 3, 5, 1, 6, 4]",498,50
"[0, 2, 3, 5, 1, 6, 4]",647,90
"[0, 2, 3, 5, 1, 6, 4]",927,50
"[0, 2, 3, 5, 1, 6, 4]",790,75
"[0, 2, 3, 5, 1, 6, 4]",557,42
"[0, 2, 3, 5, 1, 6, 4]",497,28
"[0, 2, 3, 5, 1, 6, 4]",666,41
"[0, 2, 3, 5, 1, 6, 4]",590,36
"[0, 2, 3, 5, 1, 6, 4]",390,36
"[0, 2, 3, 5, 1, 6, 4]",776,46
"[0, 2, 3, 5, 1, 6, 4]",703,62
"[0, 2, 3, 5, 1, 6, 4]",362,16
"[0, 2, 3, 5, 1, 6, 4]",402,37
"[0, 2, 3, 5, 1, 6, 4]",423,27
"[0, 2, 3, 5, 4, 1, 6]",869,54
"[0, 2, 3, 5, 4, 1, 6]",586,41
"[0, 2, 3, 5, 4, 1, 6]",368,92
"[0, 2, 3, 5, 4, 1, 6]",474,31
"[0, 2, 3, 5, 4, 1, 6]",577,34
"[0, 2, 3, 5, 4, 1, 6]",622,82
"[0, 2, 3, 5, 4, 1, 6]",431,33
"[0, 2, 3, 5, 4, 1, 6]",878,53
"[0, 2, 3, 5, 4, 1, 6]",453,49
