random-10-10-20,20,269,50,4,29,71,330,35,3,64,118
random-10-10-20,20,308,39,4,73,68,219,20,3,41,50
random-10-10-20,20,277,33,4,42,48,189,29,3,18,22
random-10-10-20,20,304,47,4,30,76,324,64,3,65,124
random-10-10-20,20,230,45,4,29,39,255,31,3,43,99
random-10-10-20,20,377,51,4,42,82,267,31,3,31,61
random-10-10-20,20,233,34,4,26,76,242,37,3,47,75
random-10-10-20,20,300,37,4,40,83,286,42,3,55,126
random-10-10-20,20,310,40,4,63,84,288,30,3,36,86
random-10-10-20,20,236,32,4,18,84,405,77,3,82,176
random-10-10-20,20,260,27,4,20,60,500,76,3,132,192
random-10-10-20,20,194,19,4,20,12,254,33,3,24,71
random-10-10-20,20,292,70,4,43,111,195,24,3,28,62
random-10-10-20,20,268,28,4,25,34,429,38,3,87,169
random-10-10-20,20,269,51,4,109,143,356,36,3,102,146
random-10-10-20,20,242,27,4,38,48,369,83,3,86,136
random-10-10-20,20,234,34,4,33,50,195,24,3,21,50
random-10-10-20,20,241,25,4,20,38,420,51,3,89,159
random-10-10-20,20,265,30,4,28,61,317,44,3,66,114
random-10-10-20,20,284,36,4,36,88,237,31,3,20,75
random-10-10-20,20,237,41,4,15,46,377,46,3,82,159
random-10-10-20,20,234,22,4,31,49,277,27,3,39,69
random-10-10-20,20,343,81,4,78,146,201,23,3,16,61
random-10-10-20,20,307,38,4,54,91,351,33,3,74,125
random-10-10-20,20,209,27,4,20,54,260,34,3,31,66
random-10-10-20,20,246,27,4,29,57,411,48,3,92,142
random-10-10-20,20,217,22,4,21,45,195,20,3,31,44
random-10-10-20,20,266,33,4,24,65,210,25,3,29,44
random-10-10-20,20,209,32,4,24,65,248,29,3,22,94
random-10-10-20,20,254,28,4,30,61,493,43,3,105,182
random-10-10-20,20,208,27,4,20,58,229,28,3,24,69
random-10-10-20,20,257,40,4,18,38,270,33,3,38,54
random-10-10-20,20,160,21,4,10,8,272,32,3,37,85
random-10-10-20,20,303,37,4,53,107,288,43,3,50,98
random-10-10-20,20,228,28,4,18,24,222,36,3,31,36
random-10-10-20,20,392,51,4,142,203,316,35,3,62,126
random-10-10-20,20,228,26,4,25,42,298,33,3,42,91
random-10-10-20,20,350,66,4,59,130,395,67,3,96,134
random-10-10-20,20,262,24,4,36,68,356,40,3,50,113
random-10-10-20,20,305,39,4,51,90,446,74,3,132,222
random-10-10-20,20,305,49,4,53,99,296,43,3,39,105
random-10-10-20,20,229,33,4,18,47,322,46,3,44,112
random-10-10-20,20,260,28,4,34,46,235,28,3,44,71
random-10-10-20,20,300,37,4,51,87,377,57,3,89,137
random-10-10-20,20,243,24,4,20,56,273,31,3,23,77
random-10-10-20,20,248,26,4,19,52,290,28,3,38,61
random-10-10-20,20,267,32,4,29,46,221,26,3,36,59
random-10-10-20,20,227,35,4,32,73,163,18,3,17,54
random-10-10-20,20,413,55,4,103,195,286,37,3,46,119
random-10-10-20,20,332,37,4,42,67,384,42,3,66,129
random-10-10-20,20,244,30,4,20,24,275,25,3,24,97
random-10-10-20,20,161,26,4,8,16,169,22,3,17,38
random-10-10-20,20,270,23,4,44,79,375,59,3,75,144
random-10-10-20,20,264,51,4,62,127,342,61,3,86,185
random-10-10-20,20,256,26,4,42,58,255,37,3,47,114
random-10-10-20,20,299,45,4,38,88,249,34,3,19,78
random-10-10-20,20,211,28,4,29,56,159,15,3,10,27
random-10-10-20,20,200,44,4,18,40,277,39,3,66,113
random-10-10-20,20,323,96,4,80,152,411,48,3,103,166
random-10-10-20,20,216,26,4,21,35,274,28,3,43,83
random-10-10-20,20,341,60,4,104,171,311,41,3,69,128
random-10-10-20,20,336,56,4,89,147,275,41,3,44,106
random-10-10-20,20,309,57,4,77,139,308,35,3,64,128
random-10-10-20,20,238,22,4,13,42,268,22,3,30,74
random-10-10-20,20,221,17,4,32,58,339,48,3,97,152
random-10-10-20,20,260,29,4,36,69,241,28,3,33,62
random-10-10-20,20,234,26,4,32,69,271,27,3,58,83
random-10-10-20,20,297,38,4,39,77,244,30,3,30,57
random-10-10-20,20,212,40,4,17,55,228,23,3,41,62
random-10-10-20,20,179,15,4,9,32,231,29,3,33,53
random-10-10-20,20,337,53,4,81,117,200,20,3,23,40
random-10-10-20,20,350,54,4,61,66,354,41,3,83,133
random-10-10-20,20,296,53,4,50,123,270,43,3,40,77
random-10-10-20,20,264,38,4,23,37,516,62,3,130,189
random-10-10-20,20,186,19,4,9,43,233,26,3,28,62
random-10-10-20,20,269,27,4,34,61,184,22,3,24,45
random-10-10-20,20,246,43,4,19,54,259,62,3,21,100
random-10-10-20,20,193,20,4,12,14,269,35,3,47,61
random-10-10-20,20,160,14,4,9,23,205,34,3,23,30
random-10-10-20,20,246,25,4,46,50,400,43,3,86,148
random-10-10-20,20,236,27,4,31,72,191,26,3,37,57
random-10-10-20,20,276,33,4,32,69,204,23,3,19,43
random-10-10-20,20,239,24,4,23,53,279,23,3,29,77
random-10-10-20,20,291,37,4,50,104,302,34,3,34,114
random-10-10-20,20,384,37,4,52,101,364,44,3,88,168
random-10-10-20,20,260,27,4,51,49,270,33,3,37,62
random-10-10-20,20,246,23,4,35,44,394,41,3,79,131
random-10-10-20,20,284,34,4,36,71,300,41,3,33,103
random-10-10-20,20,222,28,4,32,45,344,50,3,40,89
random-10-10-20,20,260,28,4,33,67,330,50,3,32,102
random-10-10-20,20,323,39,4,74,90,341,44,3,86,131
random-10-10-20,20,256,30,4,20,48,259,32,3,21,60
random-10-10-20,20,296,32,4,37,60,396,57,3,85,172
random-10-10-20,20,204,23,4,9,28,327,37,3,48,118
random-10-10-20,20,209,40,4,24,45,161,22,3,8,32
random-10-10-20,20,193,26,4,23,36,187,25,3,27,60
random-10-10-20,20,172,33,4,16,45,179,22,3,23,37
random-10-10-20,20,177,23,4,20,49,214,26,3,36,60
random-10-10-20,20,255,23,4,13,57,329,34,3,39,119
random-10-10-20,20,271,43,4,28,78,216,21,3,25,62
random-10-10-20,20,210,33,4,8,26,223,28,3,20,60
random-10-10-20,20,301,45,4,38,76,429,53,3,77,160
random-10-10-20,20,218,25,4,10,36,285,41,3,39,105
random-10-10-20,20,280,23,4,45,61,784,330,3,111,383
random-10-10-20,20,409,43,4,74,151,315,27,3,41,104
random-10-10-20,20,320,37,4,38,111,269,30,3,26,73
random-10-10-20,20,292,40,4,38,111,325,33,3,62,133
random-10-10-20,20,217,25,4,21,28,247,46,3,58,102
random-10-10-20,20,175,18,4,6,31,168,22,3,30,32
random-10-10-20,20,1187,1000,4,33,666,373,182,3,34,176
random-10-10-20,20,219,20,4,24,39,381,53,3,53,113
random-10-10-20,20,303,72,4,54,119,227,25,3,32,62
random-10-10-20,20,195,17,4,17,28,278,37,3,39,84
random-10-10-20,20,230,22,4,40,45,327,32,3,67,115
random-10-10-20,20,158,15,4,6,12,225,32,3,42,74
random-10-10-20,20,242,30,4,31,54,218,27,3,44,49
random-10-10-20,20,263,99,4,70,222,289,38,3,65,136
random-10-10-20,20,238,20,4,19,32,397,64,3,54,129
random-10-10-20,20,256,30,4,31,74,208,47,3,19,48
random-10-10-20,20,177,22,4,15,26,380,50,3,103,148
random-10-10-20,20,384,92,4,56,166,544,52,3,173,198
random-10-10-20,20,206,20,4,19,34,204,22,3,27,46
random-10-10-20,20,419,42,4,67,152,575,54,3,161,212
random-10-10-20,20,275,35,4,34,84,244,38,3,24,54
random-10-10-20,20,1171,1000,4,329,654,855,638,3,287,462
random-10-10-20,20,274,38,4,51,48,216,23,3,24,28
random-10-10-20,20,220,26,4,15,44,316,47,3,50,94
random-10-10-20,20,196,21,4,19,22,262,35,3,32,89
random-10-10-20,20,206,22,4,18,26,209,19,3,10,28
random-10-10-20,20,276,37,4,27,84,342,79,3,51,164
random-10-10-20,20,238,30,4,36,48,308,36,3,39,101
random-10-10-20,20,382,52,4,93,108,343,42,3,89,120
random-10-10-20,20,281,77,4,45,111,331,52,3,101,164
random-10-10-20,20,273,32,4,42,85,300,47,3,59,123
random-10-10-20,20,216,32,4,25,45,184,17,3,25,29
random-10-10-20,20,254,61,4,25,62,178,24,3,15,27
random-10-10-20,20,320,33,4,36,74,340,38,3,54,107
random-10-10-20,20,260,33,4,24,38,264,39,3,35,58
random-10-10-20,20,256,33,4,25,54,273,32,3,29,75
random-10-10-20,20,217,23,4,10,24,301,27,3,57,74
random-10-10-20,20,488,53,4,106,170,473,60,3,116,223
random-10-10-20,20,282,31,4,31,66,504,65,3,101,193
random-10-10-20,20,181,18,4,15,50,179,24,3,14,57
random-10-10-20,20,291,26,4,28,83,322,32,3,44,117
random-10-10-20,20,277,32,4,11,45,435,49,3,92,167
random-10-10-20,20,232,32,4,26,64,343,51,3,48,134
random-10-10-20,20,253,33,4,34,66,257,32,3,39,81
random-10-10-20,20,215,22,4,9,38,275,41,3,27,87
random-10-10-20,20,297,30,4,47,62,283,31,3,53,66
random-10-10-20,20,293,42,4,38,105,267,26,3,36,76
random-10-10-20,20,271,29,4,43,67,295,29,3,47,66
random-10-10-20,20,203,16,4,13,34,233,31,3,27,54
random-10-10-20,20,177,15,4,7,16,285,36,3,35,79
random-10-10-20,20,267,58,4,36,78,248,27,3,35,64
random-10-10-20,20,329,66,4,64,68,250,43,3,46,57
random-10-10-20,20,214,38,4,6,34,351,51,3,85,149
random-10-10-20,20,457,58,4,78,168,315,32,3,40,97
random-10-10-20,20,191,16,4,18,24,300,47,3,33,120
random-10-10-20,20,352,39,4,66,88,357,33,3,94,143
random-10-10-20,20,412,53,4,81,194,435,42,3,121,168
random-10-10-20,20,340,47,4,43,123,233,31,3,28,96
random-10-10-20,20,291,46,4,48,97,335,56,3,62,135
random-10-10-20,20,184,32,4,20,46,191,26,3,17,46
random-10-10-20,20,260,30,4,42,81,253,33,3,35,80
random-10-10-20,20,248,41,4,50,87,287,41,3,42,87
random-10-10-20,20,190,17,4,11,27,315,45,3,60,126
random-10-10-20,20,207,23,4,32,78,236,27,3,58,89
random-10-10-20,20,287,30,4,48,80,322,31,3,31,73
random-10-10-20,20,258,23,4,26,61,378,40,3,107,129
random-10-10-20,20,226,45,4,9,74,244,47,3,35,84
random-10-10-20,20,177,19,4,11,32,189,25,3,10,52
random-10-10-20,20,193,21,4,17,51,342,35,3,62,117
random-10-10-20,20,231,24,4,19,46,300,33,3,39,94
random-10-10-20,20,302,35,4,49,64,301,41,3,47,129
random-10-10-20,20,267,41,4,29,65,287,39,3,69,87
random-10-10-20,20,287,39,4,43,73,279,34,3,50,129
random-10-10-20,20,209,29,4,12,56,202,27,3,15,60
random-10-10-20,20,358,51,4,105,144,421,51,3,113,197
random-10-10-20,20,214,23,4,22,24,203,29,3,22,45
random-10-10-20,20,212,41,4,22,34,231,35,3,47,70
random-10-10-20,20,159,28,4,17,32,185,20,3,31,62
random-10-10-20,20,191,14,4,13,25,279,31,3,39,68
random-10-10-20,20,261,33,4,39,60,263,27,3,60,75
random-10-10-20,20,236,29,4,35,46,202,27,3,28,46
random-10-10-20,20,230,25,4,19,30,253,26,3,36,60
random-10-10-20,20,380,31,4,95,119,395,60,3,75,180
random-10-10-20,20,251,37,4,23,52,173,15,3,9,27
random-10-10-20,20,290,33,4,41,87,356,43,3,99,152
random-10-10-20,20,204,20,4,30,31,216,37,3,32,72
random-10-10-20,20,245,31,4,27,50,241,30,3,30,52
random-10-10-20,20,316,44,4,53,87,385,50,3,92,159
random-10-10-20,20,340,82,4,65,74,265,40,3,49,95
random-10-10-20,20,264,44,4,41,62,330,40,3,78,158
random-10-10-20,20,204,32,4,13,38,256,32,3,37,89
random-10-10-20,20,242,42,4,46,73,205,29,3,12,65
random-10-10-20,20,217,31,4,30,36,233,38,3,44,50
random-10-10-20,20,177,22,4,20,26,230,30,3,41,64
random-10-10-20,20,243,35,4,24,26,323,34,3,59,101
random-10-10-20,20,299,53,4,59,108,271,32,3,42,81
random-10-10-20,20,228,49,4,24,62,227,31,3,30,64
random-10-10-20,20,272,21,4,27,59,331,37,3,81,147
random-10-10-20,20,316,48,4,59,85,363,48,3,61,146
random-10-10-20,20,292,39,4,35,69,261,47,3,32,95
random-10-10-20,20,307,56,4,62,143,385,48,3,130,249
random-10-10-20,20,243,24,4,42,49,226,28,3,22,60
random-10-10-20,20,192,17,4,10,15,282,29,3,58,87
random-10-10-20,20,216,28,4,32,39,205,22,3,26,46
random-10-10-20,20,259,45,4,84,116,193,39,3,13,43
random-10-10-20,20,277,43,4,40,81,365,51,3,71,137
random-10-10-20,20,287,37,4,39,42,273,32,3,41,82
random-10-10-20,20,349,34,4,61,114,347,48,3,78,130
random-10-10-20,20,286,41,4,51,100,254,37,3,62,109
random-10-10-20,20,201,17,4,16,24,306,37,3,66,127
random-10-10-20,20,194,20,4,11,10,211,28,3,17,37
random-10-10-20,20,237,20,4,28,67,543,61,3,129,208
random-10-10-20,20,241,22,4,24,38,259,25,3,38,74
random-10-10-20,20,224,27,4,21,51,261,40,3,27,101
random-10-10-20,20,229,23,4,16,26,241,33,3,48,61
random-10-10-20,20,224,36,4,32,78,249,28,3,37,96
random-10-10-20,20,164,17,4,17,10,196,36,3,16,32
random-10-10-20,20,397,57,4,108,131,320,47,3,77,124
random-10-10-20,20,322,36,4,58,114,231,36,3,41,77
random-10-10-20,20,276,28,4,56,72,390,42,3,90,138
random-10-10-20,20,250,44,4,47,82,214,41,3,47,76
random-10-10-20,20,276,39,4,36,60,360,43,3,67,103
random-10-10-20,20,383,38,4,133,167,379,39,3,74,134
random-10-10-20,20,214,36,4,9,26,243,32,3,30,52
random-10-10-20,20,316,46,4,90,119,342,51,3,64,148
random-10-10-20,20,233,19,4,36,55,215,32,3,38,66
random-10-10-20,20,318,56,4,65,104,435,44,3,97,169
random-10-10-20,20,303,33,4,45,86,382,50,3,71,171
random-10-10-20,20,316,40,4,63,104,406,56,3,102,173
random-10-10-20,20,218,33,4,24,22,247,28,3,34,71
random-10-10-20,20,385,55,4,55,81,279,27,3,35,88
random-10-10-20,20,182,19,4,12,37,276,35,3,46,83
random-10-10-20,20,241,32,4,30,56,324,47,3,40,106
random-10-10-20,20,257,35,4,38,81,381,51,3,88,119
random-10-10-20,20,251,26,4,49,61,291,45,3,45,86
random-10-10-20,20,219,40,4,37,72,204,29,3,38,60
random-10-10-20,20,212,20,4,12,32,270,27,3,25,66
random-10-10-20,20,291,44,4,72,104,287,36,3,50,76
random-10-10-20,20,193,32,4,43,69,194,36,3,24,66
random-10-10-20,20,253,56,4,33,60,316,35,3,54,115
random-10-10-20,20,278,56,4,62,114,275,58,3,91,128
random-10-10-20,20,242,33,4,20,52,312,50,3,52,109
random-10-10-20,20,309,48,4,77,148,525,67,3,181,278
random-10-10-20,20,236,33,4,29,66,463,66,3,104,219
random-10-10-20,20,304,57,4,72,86,264,25,3,46,101
random-10-10-20,20,406,194,4,134,194,417,47,3,71,151
random-10-10-20,20,210,36,4,23,60,241,27,3,23,93
random-10-10-20,20,222,18,4,17,23,344,32,3,62,126
random-10-10-20,20,314,36,4,39,87,318,39,3,65,124
random-10-10-20,20,359,43,4,77,122,281,32,3,51,74
random-10-10-20,20,199,18,4,17,32,193,24,3,16,41
random-10-10-20,20,211,21,4,25,44,267,34,3,50,93
random-10-10-20,20,254,33,4,23,53,275,25,3,59,88
random-10-10-20,20,227,23,4,31,52,296,41,3,57,64
random-10-10-20,20,229,44,4,10,70,212,19,3,13,42
random-10-10-20,20,258,29,4,32,77,292,55,3,67,134
random-10-10-20,20,258,41,4,39,44,343,43,3,54,134
random-10-10-20,20,198,18,4,27,38,236,23,3,45,72
random-10-10-20,20,411,34,4,76,124,375,39,3,47,104
random-10-10-20,20,208,25,4,26,46,433,53,3,138,185
random-10-10-20,20,373,54,4,102,111,444,50,3,121,194
random-10-10-20,20,266,41,4,42,63,273,41,3,33,94
random-10-10-20,20,253,32,4,33,60,289,43,3,48,80
random-10-10-20,20,272,41,4,38,108,231,36,3,58,116
random-10-10-20,20,249,25,4,38,72,285,35,3,60,115
random-10-10-20,20,244,26,4,13,63,317,36,3,34,94
random-10-10-20,20,254,34,4,29,42,268,30,3,37,70
random-10-10-20,20,259,31,4,30,41,250,30,3,48,52
random-10-10-20,20,263,31,4,40,55,284,50,3,41,95
random-10-10-20,20,178,18,4,12,35,196,26,3,15,28
random-10-10-20,20,252,62,4,22,54,235,30,3,17,61
random-10-10-20,20,366,38,4,80,91,432,34,3,101,136
random-10-10-20,20,252,36,4,22,60,264,29,3,32,61
random-10-10-20,20,391,39,4,64,86,385,47,3,71,122
random-10-10-20,20,307,33,4,69,95,238,27,3,48,92
random-10-10-20,20,248,32,4,25,70,228,33,3,39,72
random-10-10-20,20,274,37,4,31,82,260,30,3,36,87
random-10-10-20,20,312,49,4,46,100,323,33,3,50,118
random-10-10-20,20,292,35,4,36,48,415,45,3,89,135
random-10-10-20,20,285,43,4,35,80,309,43,3,57,113
random-10-10-20,20,232,29,4,24,44,334,30,3,57,103
random-10-10-20,20,198,16,4,14,32,303,50,3,60,129
random-10-10-20,20,334,65,4,69,116,271,38,3,55,98
random-10-10-20,20,223,23,4,36,47,257,30,3,33,60
random-10-10-20,20,359,41,4,72,138,319,33,3,52,88
random-10-10-20,20,208,28,4,16,18,300,36,3,44,103
random-10-10-20,20,247,29,4,36,98,215,24,3,19,53
random-10-10-20,20,196,39,4,26,48,205,29,3,13,52
random-10-10-20,20,312,41,4,32,44,198,16,3,15,24
random-10-10-20,20,264,35,4,43,79,243,39,3,41,75
random-10-10-20,20,232,25,4,23,40,434,40,3,91,147
random-10-10-20,20,338,45,4,59,109,251,27,3,25,59
random-10-10-20,20,179,15,4,12,24,163,18,3,15,32
random-10-10-20,20,248,24,4,52,62,315,35,3,38,66
random-10-10-20,20,253,38,4,41,67,248,34,3,33,90
random-10-10-20,20,260,30,4,33,39,338,36,3,69,103
random-10-10-20,20,228,28,4,29,49,220,26,3,21,71
random-10-10-20,20,330,45,4,78,128,333,57,3,51,145
random-10-10-20,20,234,32,4,23,36,271,36,3,58,75
random-10-10-20,20,238,18,4,29,34,396,31,3,78,113
random-10-10-20,20,225,24,4,29,47,280,32,3,37,77
random-10-10-20,20,254,30,4,19,63,262,25,3,32,64
random-10-10-20,20,243,22,4,42,50,287,27,3,36,71
random-10-10-20,20,248,32,4,26,48,446,58,3,99,161
random-10-10-20,20,201,17,4,14,18,386,41,3,72,126
random-10-10-20,20,424,66,4,117,219,287,42,3,38,84
random-10-10-20,20,286,38,4,49,105,268,24,3,31,71
random-10-10-20,20,301,46,4,39,78,222,36,3,17,51
random-10-10-20,20,254,29,4,42,41,373,45,3,102,141
random-10-10-20,20,241,38,4,24,46,268,26,3,50,73
random-10-10-20,20,262,35,4,29,59,260,32,3,27,55
random-10-10-20,20,215,19,4,12,31,329,33,3,32,85
random-10-10-20,20,250,50,4,37,69,321,57,3,121,173
random-10-10-20,20,224,31,4,23,62,285,31,3,64,130
random-10-10-20,20,242,31,4,44,54,275,39,3,36,80
random-10-10-20,20,232,35,4,35,73,200,22,3,10,30
random-10-10-20,20,294,31,4,35,110,350,55,3,71,174
random-10-10-20,20,189,19,4,18,38,288,44,3,51,102
random-10-10-20,20,207,26,4,21,60,201,24,3,17,62
random-10-10-20,20,297,31,4,26,66,370,40,3,45,142
random-10-10-20,20,315,37,4,66,84,433,54,3,122,179
random-10-10-20,20,281,29,4,30,83,264,47,3,19,87
random-10-10-20,20,236,20,4,20,34,374,57,3,70,92
random-10-10-20,20,354,38,4,37,98,310,51,3,50,123
random-10-10-20,20,200,22,4,14,28,162,15,3,12,14
random-10-10-20,20,261,45,4,30,60,279,24,3,43,103
random-10-10-20,20,351,45,4,98,117,454,43,3,122,177
random-10-10-20,20,312,43,4,45,106,322,56,3,42,122
random-10-10-20,20,279,27,4,33,42,276,33,3,35,76
random-10-10-20,20,271,25,4,29,67,440,52,3,69,174
random-10-10-20,20,238,23,4,34,76,216,26,3,26,44
random-10-10-20,20,298,39,4,45,113,422,56,3,61,146
random-10-10-20,20,344,95,4,42,148,301,45,3,39,79
random-10-10-20,20,245,51,4,34,57,204,28,3,37,69
random-10-10-20,20,285,26,4,39,60,395,42,3,64,129
random-10-10-20,20,269,29,4,41,73,421,55,3,149,193
random-10-10-20,20,275,37,4,79,72,291,45,3,61,105
random-10-10-20,20,317,41,4,53,111,399,47,3,92,199
random-10-10-20,20,186,19,4,12,20,230,33,3,41,89
random-10-10-20,20,326,38,4,53,97,220,22,3,24,42
random-10-10-20,20,300,40,4,63,78,314,32,3,32,84
random-10-10-20,20,341,41,4,45,89,353,53,3,36,121
random-10-10-20,20,312,38,4,52,79,241,26,3,27,50
random-10-10-20,20,227,35,4,35,76,224,27,3,37,63
random-10-10-20,20,226,24,4,20,66,250,30,3,76,110
random-10-10-20,20,200,14,4,20,26,260,33,3,41,81
random-10-10-20,20,264,53,4,29,63,247,30,3,50,65
random-10-10-20,20,215,29,4,15,32,406,42,3,95,134
random-10-10-20,20,323,48,4,102,133,248,34,3,41,77
random-10-10-20,20,174,21,4,19,36,353,47,3,78,129
random-10-10-20,20,256,41,4,49,96,230,29,3,33,58
random-10-10-20,20,300,55,4,73,101,324,36,3,58,87
random-10-10-20,20,198,41,4,19,42,333,44,3,63,132
random-10-10-20,20,234,30,4,24,12,280,31,3,36,84
random-10-10-20,20,198,24,4,16,68,268,40,3,55,98
random-10-10-20,20,227,27,4,28,30,344,39,3,69,123
random-10-10-20,20,306,43,4,35,50,316,30,3,61,86
random-10-10-20,20,369,55,4,65,151,305,31,3,48,90
random-10-10-20,20,278,33,4,29,71,340,39,3,70,107
random-10-10-20,20,225,38,4,26,50,272,45,3,44,80
random-10-10-20,20,295,36,4,34,59,422,42,3,114,170
random-10-10-20,20,217,24,4,24,38,351,40,3,62,121
random-10-10-20,20,235,41,4,26,50,270,36,3,55,95
random-10-10-20,20,244,36,4,21,40,341,30,3,60,107
random-10-10-20,20,258,39,4,55,66,236,30,3,21,64
random-10-10-20,20,229,24,4,15,28,267,30,3,24,84
random-10-10-20,20,225,19,4,23,47,331,39,3,50,112
random-10-10-20,20,145,16,4,17,32,131,11,3,3,20
random-10-10-20,20,201,27,4,28,62,183,20,3,24,58
random-10-10-20,20,262,31,4,25,68,189,31,3,11,35
random-10-10-20,20,245,25,4,22,53,218,36,3,21,59
random-10-10-20,20,235,26,4,20,24,477,71,3,119,220
random-10-10-20,20,227,28,4,15,32,424,47,3,81,187
random-10-10-20,20,263,35,4,29,69,431,68,3,95,167
random-10-10-20,20,186,42,4,39,60,208,23,3,39,70
random-10-10-20,20,214,47,4,22,58,246,35,3,20,89
random-10-10-20,20,235,39,4,39,78,187,28,3,33,42
random-10-10-20,20,274,42,4,25,57,224,26,3,34,50
random-10-10-20,20,202,18,4,13,30,285,45,3,44,110
random-10-10-20,20,305,51,4,68,130,263,31,3,54,102
random-10-10-20,20,283,43,4,31,56,466,54,3,127,198
random-10-10-20,20,243,32,4,38,57,362,86,3,98,202
random-10-10-20,20,229,25,4,17,38,303,31,3,37,103
random-10-10-20,20,232,29,4,28,53,184,37,3,42,60
random-10-10-20,20,246,25,4,20,50,322,48,3,61,108
random-10-10-20,20,306,54,4,48,100,346,49,3,50,104
random-10-10-20,20,263,36,4,38,80,214,24,3,38,60
random-10-10-20,20,203,31,4,10,50,299,32,3,53,98
random-10-10-20,20,238,72,4,11,94,242,51,3,32,104
random-10-10-20,20,167,14,4,6,6,184,23,3,17,36
random-10-10-20,20,276,42,4,50,61,377,48,3,88,115
random-10-10-20,20,144,14,4,9,25,141,15,3,8,22
random-10-10-20,20,271,33,4,53,53,313,38,3,66,92
random-10-10-20,20,254,37,4,65,97,249,33,3,34,78
random-10-10-20,20,374,44,4,72,91,252,39,3,52,66
random-10-10-20,20,253,36,4,39,93,196,19,3,19,54
random-10-10-20,20,215,25,4,23,35,235,30,3,36,81
random-10-10-20,20,261,34,4,43,59,284,41,3,53,95
random-10-10-20,20,276,30,4,25,46,294,36,3,41,92
random-10-10-20,20,300,35,4,77,146,279,41,3,39,108
random-10-10-20,20,233,20,4,26,57,217,20,3,26,63
random-10-10-20,20,199,37,4,28,57,333,40,3,59,100
random-10-10-20,20,304,40,4,96,96,186,20,3,26,43
random-10-10-20,20,281,44,4,21,86,206,26,3,23,43
random-10-10-20,20,194,22,4,18,30,177,20,3,16,45
random-10-10-20,20,203,19,4,21,24,322,34,3,54,98
random-10-10-20,20,249,22,4,40,40,254,29,3,35,76
random-10-10-20,20,402,52,4,99,181,467,55,3,104,184
random-10-10-20,20,314,28,4,33,83,270,25,3,26,53
random-10-10-20,20,297,34,4,64,96,299,51,3,61,105
random-10-10-20,20,261,43,4,45,78,467,54,3,102,176
random-10-10-20,20,224,23,4,17,44,432,46,3,94,177
random-10-10-20,20,229,21,4,7,30,327,29,3,48,93
random-10-10-20,20,281,34,4,33,84,205,21,3,30,51
random-10-10-20,20,276,37,4,40,83,296,24,3,47,103
random-10-10-20,20,220,27,4,12,14,204,23,3,13,46
random-10-10-20,20,337,41,4,79,121,212,26,3,26,57
random-10-10-20,20,305,36,4,38,80,411,47,3,112,136
random-10-10-20,20,179,17,4,11,8,254,35,3,57,81
random-10-10-20,20,248,39,4,32,72,218,21,3,26,62
random-10-10-20,20,196,28,4,16,24,189,19,3,22,43
random-10-10-20,20,312,39,4,55,123,259,34,3,45,76
random-10-10-20,20,249,53,4,22,40,186,21,3,16,44
random-10-10-20,20,355,62,4,78,138,283,33,3,39,102
random-10-10-20,20,177,26,4,13,42,176,21,3,20,53
random-10-10-20,20,272,31,4,34,54,461,43,3,106,158
random-10-10-20,20,336,43,4,33,95,250,25,3,32,65
random-10-10-20,20,250,20,4,19,42,299,53,3,56,123
random-10-10-20,20,274,33,4,25,61,186,19,3,21,60
random-10-10-20,20,272,55,4,37,92,204,35,3,36,72
random-10-10-20,20,366,60,4,55,114,468,54,3,133,205
random-10-10-20,20,224,31,4,35,28,272,34,3,51,99
random-10-10-20,20,339,38,4,56,89,523,46,3,82,197
random-10-10-20,20,237,24,4,27,50,243,24,3,22,63
random-10-10-20,20,353,37,4,63,106,461,91,3,103,217
random-10-10-20,20,278,39,4,59,63,288,24,3,32,57
random-10-10-20,20,330,31,4,61,74,372,27,3,52,111
random-10-10-20,20,224,20,4,21,34,268,27,3,44,97
random-10-10-20,20,202,32,4,22,41,184,16,3,15,36
random-10-10-20,20,289,62,4,49,100,270,29,3,31,75
random-10-10-20,20,330,41,4,64,128,246,22,3,29,70
random-10-10-20,20,181,17,4,8,16,328,39,3,65,132
random-10-10-20,20,308,41,4,69,90,429,38,3,82,141
random-10-10-20,20,367,49,4,82,77,351,34,3,36,84
random-10-10-20,20,218,20,4,39,19,454,84,3,165,212
random-10-10-20,20,426,46,4,95,177,362,35,3,101,161
random-10-10-20,20,278,38,4,50,102,373,48,3,77,190
random-10-10-20,20,286,40,4,36,96,302,29,3,43,104
random-10-10-20,20,185,19,4,11,18,226,24,3,51,80
random-10-10-20,20,288,33,4,35,40,461,41,3,121,178
random-10-10-20,20,199,42,4,15,28,228,24,3,26,74
random-10-10-20,20,214,32,4,36,66,263,35,3,55,84
random-10-10-20,20,207,24,4,24,32,153,15,3,11,16
random-10-10-20,20,291,31,4,40,89,295,37,3,42,104
random-10-10-20,20,284,34,4,49,77,313,31,3,61,92
random-10-10-20,20,253,40,4,35,79,194,31,3,29,63
random-10-10-20,20,336,42,4,58,64,348,44,3,36,73
random-10-10-20,20,293,23,4,25,56,389,36,3,109,159
random-10-10-20,20,129,16,4,3,10,139,19,3,21,29
